noticeIdentifier,noticeVersion,lotIdentifier,internalIdentifier,mainNature,additionalNature,title,estimatedValue,estimatedValueCurrency,description
80a70f68-a454-456f-b5ea-c7d81027ef8b,01,,VE2020,works,,"Heizungs-, Kälteanlage",,,"1 Übergabestation ca. 600 kW
2 Luft/Wasser WP ca. 250 kW
2 Wasser/Wasser WP ca. 46 KW
1 Rückkühler ca. 140 KW
8 Pufferspeicher
9 Heizkreisverteiler
2 Druckhaltungen / Entgasung
ca. 12.000 m Heizungsrohrleitungen
ca. 10.500 m² FBH 
ca. 800 m² Fußbodenheizung / -kühlung 
ca. 40 Umluft Heiz- / Kühlgeräte
3 Abgasanlagen"
deebdf92-64cc-4802-981c-de0c3eef80e2,01,,VG-127-26,works,,Glasfaserausbau und Signallieferung,,,Die HOWOGE Wohnungsbaugesellschaft mit beschränkter Haftung (HOWOGE) ist eines der sechs kommunalen Wohnungsunternehmen des Landes Berlin. Mit einem eigenen Wohnungsbestand von rund 83.300 Wohnungen gehört das Unternehmen zu den größten Vermietern deutschlandweit. Gegenstand dieses Vergabeverfahrens ist der Ausbau von Wohngebäuden mit Glasfasernetzen der Netzebene 4 (FTTH) und die Signallieferung.
93613bd8-3bcd-4118-bbce-f56adce48bb4,01,,442_38.1,works,,Fachklassenausstattung,,,Ausstattung der Fachklassen sowie der Sammlungsräume
7a2bc9a7-8015-4b5e-b0de-841f3a78496b,01,,,works,,"Karl-Rehbein-Schule Dep. II, Abbruch Haus des Handwerks und
Erweiterungsbau Karl-Rehbein-Schule - Heizung",,,"Die Karl-Rehbein-Schule (KRS) nutzt bereits seit mehreren Jahren
Räume der Pestalozzischule als Zweigstelle. Um Platz für die zukünftige
Erweiterung der Grundschule zu schaffen, soll für die Oberstufe 
der Karl-Rehbein-Schule ein neues Gebäude auf einer Teilfläche 
des Fronhof-Areals errichtet werden. Das Gebäude ""Haus des Handwerks""
wurde im Zuge der geplanten Erweiterung der Karl-Rehbein-Schule
vollständig zurückgebaut, um den Neubau zu realisieren. 

Leistungsumfang Heizungsinstallationsarbeiten:

- Luft-Wasser-Wärmepumpen in Split Bauweise mit jeweils 55 kW 2 Stück;
- Pufferspeicher 2000 l 1 Stück;
- Sprührohrentgasung 1 Stück;
- Pumpengruppen mit Mischer 2 Stück;
- Verrohrung Heizung (DIN12-DN50) einschließlich Verbindungsstücke ca. 500 m;
- Verrohrung Heizung / Kühlung (DN12-DN65) einschließlich Verbindungsstücke
ca. 50 m;
- Mehrschichtverbundrohr Heizung (DN12-DN15) einschließlich Verbindungsstücke
ca. 1.650 m;
- Heizkörper 89 Stück;
- Single Split Einheit 2,5 kW 1 Stück;
- Single Split Einheit 5,0 kW 1 Stück;
- Dämmung der Leitungen;
- Baubeheizung 143 kW mit ölbefeuertem Brenner und Luftschläuche für 
16 Wochen Mietzeit."
0154f570-03d0-4766-90ab-501c3e9c9727,01,,2026-1005079,works,,2026-1005079_Flughafen München_Generalübernehmer Gepäcksortierhalle Terminal 1 auf Pos. 113,,,"Im Rahmen des Programms T/EINS wird das Terminal 1 des Flughafens München schrittweise modernisiert, um einen sicheren und leistungsfähigen Betrieb bis mindestens 2050 sicherzustellen. Da die bestehende Gepäckförderanlage während der Sanierungsmaßnahmen nur eingeschränkt verfügbar sein wird, ist zur Aufrechterhaltung des Gepäckbetriebs eine zusätzliche Gepäckinfrastruktur erforderlich. Zu diesem Zweck wird auf der Vorfeldposition 113 eine neue Gepäcksortierhalle (GSH-113) errichtet. Die Halle ergänzt die bestehende Gepäcklogistik des Terminal 1 und wird direkt an die bestehende Gepäckförderanlage angebunden. Sie übernimmt zentrale Funktionen der Gepäckabfertigung wie Sortierung, Sicherheitskontrollen, manuelle Nachbearbeitung, Zollkontrollen sowie die Wiedereinschleusung von Gepäck in den laufenden Förderprozess. Gebäudekonzept Die Gepäcksortierhalle wird als eingeschossiger Betriebsbau mit zusätzlicher Stahlzwischenebene für Fördertechnik und technische Anlagen ausgeführt. Das Gebäude verfügt über eine funktionale Gebäudehülle mit Sandwichfassade und Flachdach. Der gesamte Bruttoflächenbedarf einschließlich Technik- und Nebenflächen inkl. Gitterrostebene beträgt rund 6.000 m². Die Gebäudehöhe liegt bei etwa 9 m und kann durch technische Aufbauten lokal bis zu 12 m erreichen.  Betrieb und Kapazität: Die Anlage ist für eine Sortierleistung von bis zu 2.500 Gepäckstücken pro Stunde ausgelegt und schafft die notwendige Kapazität zur Sicherstellung des Gepäckbetriebs während der Generalsanierung von Terminal 1. Neben Sortier- und Kontrollbereichen sind Flächen für Betrieb, Personal, Lagerung und Technik vorgesehen.  Projektorganisation und Vergabe: Für die Umsetzung der Gesamtmaßnahme ist eine Aufteilung in mehrere Vergabeeinheiten vorgesehen. Geplant ist die Beauftragung eines Generalübernehmers für die Planung & Errichtung der Gepäcksortierhalle inkl. Gitterrosteben, eines Generalunternehmers für die Lieferung und Errichtung der Gepäckförderanlage sowie eines gesonderten Auftragnehmers für die Anbindung der Halle an den Bestand (Brückenbauwerk). Dadurch sollen die jeweiligen Fachgewerke effizient umgesetzt und die Schnittstellen zwischen Bauwerk und Gepäckfördertechnik gezielt gesteuert werden.  Standort und Rahmenbedingungen Die Gepäcksortierhalle wird auf einer freien Vorfeldfläche im sicherheitskritischen Bereich des Flughafens München errichtet. Im Baufeld befinden sich bestehende Infrastrukturtrassen, darunter Flugbetriebsstoffleitungen, Entwässerungsanlagen sowie Strom- und IT-Leitungen. Zudem besteht eine unmittelbare räumliche Nähe zu den bestehenden Gebäuden des Terminal 1 und der Halle C-West.  Schnittstellen Das Projekt weist technische und betriebliche Schnittstellen zu den bestehenden Gebäuden, den Ver- und Entsorgungsanlagen sowie zur Generalsanierung des Terminal 1 auf. Darüber hinaus ist südöstlich der Gepäcksortierhalle ein Ladepunkt für Vorfeldgeräte vorgesehen. Synergien bei der elektrischen Versorgung werden im Rahmen der Planung geprüft.  Energieversorgung und Nachhaltigkeit Die Halle wird als vollwertiger Betriebsbau mit eigenständiger technischer Versorgung ausgeführt. Die gesetzlichen Anforderungen an die Energieeffizienz werden erfüllt. Eine Nutzung ist mindestens bis zum Abschluss der Sanierung des Terminal 1 vorgesehen (mind. 12 Jahre); darüber hinausgehende Nutzungszeiten werden im weiteren Projektverlauf geprüft   Besondere Rahmenbedingungen Der Neubau erfolgt im sicherheitskritischen Vorfeldbereich des Flughafens München bei laufendem Flugbetrieb. Die Planung und Ausführung müssen die Anforderungen des Flughafenbetriebs, der Luftsicherheit sowie die Aufrechterhaltung der angrenzenden Betriebsabläufe berücksichtigen. Bau- und Logistikprozesse unterliegen besonderen Sicherheits-, Zugangs- und Genehmigungsanforderungen. Bestehende Versorgungsleitungen im Baufeld sind während der Bauausführung zu berücksichtigen und in den Betriebskonzepten entsprechend einzubinden.  Termine Für die Planung und Realisierung der Maßnahme werden folgende projektrelevante Meilensteine vorgegeben:-Durchführung der Planungsleistungen der Leistungsphasen 3 bis 5: voraussichtlich Q2/2027 bis Q4/2027 -Baubeginn: voraussichtlich Q1/2028 -Baufertigstellung einschließlich vollständiger Inbetriebnahme der technischen Gebäudeausrüstung: spätestens Q2/2029 Die vorgenannten Termine stellen die derzeitige Projektzielplanung des Auftraggebers dar und sind vom Auftragnehmer bei seiner Termin- und Ressourcenplanung zu berücksichtigen. Der Auftragnehmer hat seine Planungs-, Genehmigungs-, Beschaffungs- und Ausführungsprozesse so zu organisieren, dass die Einhaltung der vorgegebenen Meilensteine sichergestellt wird. Hierzu ist ein durchgängiges Terminmanagement einschließlich regelmäßiger Fortschrittskontrolle und Berichterstattung vorzusehen.  Gesamtziel Mit der GSH-113 entsteht eine leistungsfähige und betrieblich integrierte Erweiterung der Gepäcklogistik des Terminal 1. Sie gewährleistet die Aufrechterhaltung der Gepäckabfertigung während der umfangreichen Modernisierungsmaßnahmen und unterstützt einen sicheren und wirtschaftlichen Flughafenbetrieb."
9a1b2062-053c-47dc-bc6c-b4cd4604c5f2,01,,H10-2026-113,works,,Erweiterung und Sanierung GS Ichenhausen - Erweiterungsbau feste Möblierung,15000000,EUR,"Ein eingeschossiger, freistehender Erweiterungsbau im Süden für 4 Klassenzimmer,
Gruppenräume und Sanitärkern, verbunden über einen Verbindungssteg zum Bestand."
2f51da30-ace1-438c-87f3-d453fea657eb,01,,,works,,Generalsanierung Litzelhardthalle,,,Parkettarbeiten
ddcd7ad8-87a6-4630-8e5c-2b280cfcc3dc,01,,VG-B-0435-2026-0998,works,,28-01 Zimmerarbeiten 1.BA,,,Zimmer- und Holzbauarbeiten (DIN 18 334);
c214e855-82c8-4204-94b5-4a8bc3c188b8,01,,3213,works,,3213 - Tischlerarbeiten - Mobile Trennwand,,,"Neubau einer Realschule mit Mensa, Zweifachsporthalle, Pausenhalle als Versammlungsstätte und
Freisportanlagen auf der gegenüberliegenden Seite der Hohenbrunner Straße
Gebäude ist in Teilen als Holzhybridbau geplant. Die Ausführung erfolgt in 1 Bauabschnitt.
Adresse Baufeld: Taufkirchner Straße/Hohenbrunner Straße
85662 Hohenbrunn
BRI ca. 64.500 m3
BGF ca. 14.000 m2
Gebäude 1–3-geschossig zuzgl. 1 Untergeschoss


Umfang der Leistung:
Baustelleneinrichtung
Trennwandanlage Unterrichtsbereich 1 Stück"
68799396-9c0b-41bc-84f6-3c646b99051e,01,,,works,,"Karl-Rehbein-Schule Dep. II, Abbruch Haus des Handwerks und
Erweiterungsbau Karl-Rehbein-Schule - Lüftung",,,"Die Karl-Rehbein-Schule (KRS) nutzt bereits seit mehreren Jahren
Räume der Pestalozzischule als Zweigstelle. Um Platz für die zukünftige
Erweiterung der Grundschule zu schaffen, soll für die Oberstufe
der Karl-Rehbein-Schule ein neues Geschäftsgebäude auf einer Teilfläche
des Fronhof-Areals errichtet werden. Das Gebäude ""Haus des Handwerks""
wurde im Zuge der geplanten Erweiterung der Karl-Rehbein-Schule
vollständig zurückgebaut, um den Neubau zu realisieren. 

Leistungsumfang Lüftungsinstallations- und Gebäudeautomationsarbeiten:

Lüftung:

- RLT Zentralgerät mit Wärmerückgewinnung 16.000 m³/h 1 Stück;
- Lüftungsrechteckkanäle bis max. 500 mm, Breite 1.250 mm, 
mit und ohne Dämmung ca. 1.100 m²;
- Wickelfalzrohr bis max. DN 350 mm, mit und ohne Dämmung ca. 453 m;
- Deckenluftdurchlässe, Zu-/ Abluftgitter, Tellerventile 162 Stück;
- Schalldämpfer rund DN100-350 66 Stück;
- Brandschutzklappen mit Federrücklaufmotor 37 Stück;
- Volumenstromregler konstant 55 Stück;
- Volumenstrombegrenzer 19 Stück;
- Wetterschutzgitter in der Fassade 1 Stück;
- Wetterschutzgitter Schrägdach 1 Stück;
- Deflektorhaube 1 Stück;
- Dachhaube 6 Stück;
- Ventilatoren 7 Stück;
- Dämmung der Leitungen und Kanäle

Gebäudeautomation:

- Umfang der E/A- Ebene;
- binäre Ausgänge 75 Stück;
- analoge Ausgänge 14 Stück;
- binäre Eingänge 206 Stück;
- analoge Eingänge 46 Stück;
- 1 Schaltschrank in der Technikzentrale UG;
- Verkabelung;
- Gebäudeleittechnik."
172ae66a-09d6-41d6-aa39-f7a293f9a600,01,,B24047-30344000-001-450-01,works,,Elektroarbeiten Schwachstrom,,,"Die Baustelle liegt im Berliner Bezirk Friedrichshain-Kreuzberg, am Ende der Sackgasse Trebbiner Str. als öffentliche Zufahrt zum Technikmuseum, auf dem Gelände des 'Deutschen Technikmuseums Berlin'.
Ziel ist es, die gesamte Gebäudetechnik des Gebäudeteils Altbau zu erneuern.
Folgende Leistungen sind zu erbringen: Elektroarbeiten / Schwachstrom"
f183c2f1-a1f6-4252-8ac6-5866d30c6ca4,01,,831-26,works,,Stadt Hemmingen - GS Arnum - Trockenbauarbeiten,,,Gegenstand der ausgeschriebenen Leistung sind Trockenbauarbeiten zur Errichtung einer Mensa als Neubau.   Ausführungsfristen: Beginn: 04.01.2027 Zwischenfristen: Brandschutzbekleidung + Wände einseitig: 15.01.2027 Wände schließen: 09.04.2027 Fertigstellung: 07.05.2027
921b9e0b-9696-467e-a913-ccc15ad1abe6,01,,0226-7002907 PB ESAN,works,,VE302 Erweiterter Rohbau,,,"Das Deutsche Institut für Ernährungsforschung (DIfE) plant die Sanierung von Teilflächen 
eines Forschungs- und Bürogebäudes. Die Baumaßnahme umfasst Abbruch, Sanierung 
und Neubau von Flächen. Die hier ausgeschriebenen Bauleistungen beinhalten die erweiterten Rohbauarbeiten für Bestands- und Neubauflächen im 1. und 2.Bauabschnitt. Hierzu 
gehören im Wesentlichen Stahlbeton-, Mauerwerks-, Zimmerer- und Dachdeckerarbei-
ten. Die Arbeiten an den beiden Bauabschnitten soll größtenteils zeitgleich stattfinden."
e4037a44-d382-4130-95c5-b24bacec472a,01,,2026-75-AA-29,works,,"Neubau und Erweiterung der FGTS am Schulstandort St.Wendel/Niederkirchen-Ausführung von Erd-,Mauer-und Betonarbeiten nach VOB-",,,"Ausführung von Erd-,Mauer-und Betonarbeiten nach VOB"
531ef96a-411b-4e8d-9e60-ba326a97f149,01,,26O60206,works,,"GOK, Sanierung technische Infrastruktur",,,GOK Sanierung Technische Infrastruktur TW-LöW-Erdarbeiten
a3beabad-c6af-4c42-804c-bbcc86f3b382,01,,638/26,works,,"Bundesamt für Justiz, Bonn -  Große Baumaßnahme Erweiterungsbauten, Hier:Fliesen-und Betonwerksteinarbeiten",,,siehe Beschreibung Los 1
b24c4956-df4a-4280-851f-1a21bc105482,01,,001,supplies,,Verlege- und Verdrahtungsarbeiten sowie Liefe-rung und Montage von Netzwerktechnik für eine OCR-Anlage,,,"Verlege- und Verdrahtungsarbeiten von Strom-, Daten&Kommunikationskabeln (SpeedPipe, LWL, Spleißbox, Spleißen) sowie E-Technik / Netzwerk Ausstattung (Serverrack, Patchfelder, Transceivermodule (Singlemode), Medienkonverter, etc.) LWL Messung"
50e20b67-265d-4b6d-a1cc-a2c8cab29bd0,01,,CKU - VE 01_204,works,,Neubau CKU 2030 - TP 01 - übergeordnete Baustelleneinrichtung,,,Übergeordnete Baustelleneinrichtung
1077025c-9104-45b0-8184-c7b1e3d129a7,01,,2026-031,works,,2026-031 H83 GS DAH Ost-302-Umbau- und Rohbauarbeiten,,,"'-	ca. 150 m² Abbruch und Entsorgung Betonpflaster
-	ca. 500 m³ Aushub mit Abfuhr Oberbodenauffüllung 
-	ca. 650 m³ Aushub mit Abfuhr Auffüllung Kies/Sandgemisch
-	ca. 185 m Verlegung Grundleitungen und Schmutzwasserkanal
-	ca. 450 m³ Einbau Kieskoffer
-	ca. 450 m² Feinplanie
-	ca. 80 Stück Ausbau und Entsorgung Innentüren mit Stahlumfassungszarge 
-	ca. 30 Stück Ausbau und Entsorgung Holz-Alu Fenster
-	ca. 150 m² Ausbau und Entsorgung Glas-Metall Innentürelemente
-	ca. 1.700 m² Rückbau und Entsorgung von abgehängten Deckenkonstruktionen
-	ca. 3.000 m² Rückbau und Entsorgung von Bodenbelägen, teilweise einschl. Estrichkonstruktion
-	ca. 1.400 m² Teilrückbau und Entsorgung von Innen- und Außenmauerwerk sowie Leichtbauwänden
-	ca. 450 m² Abstemmen und Entsorgen von PCB-haltigem Wandputz 
-	ca. 25 m³ Abbruch und Entsorgung Ortbeton der 4 Stück Stahlbetontreppen
-	ca. 20 m² Ergänzung Gründungsbauteile einschl. Teilrückbau Bodenplatte und Handaushub im Gebäude
-	ca. 50 m² Ergänzung Stahlbetondecke mit Unterzugkonstruktion zur Schließung Deckenöffnungen
-	ca. 20 m Unterfangung mit Stützen und Trägern aus Profilstahl herstellen einschl. Hilfsunterstützungsmaßnahmen
-	ca. 40 Stück Einbau Betonstürze zur Herstellung neuer Tür- und Fensteröffnungen 
-	ca. 300 m² Ergänzung Mauerwerk Innen- und Außenwände
-	ca. 85 m³ Ortbeton Stahlbetonbodenplatte
-	ca. 450 m² Schalung Stahlbetonwände und ca. 50 m³ Ortbeton Stahlbetonwände
-	ca. 300 m² Deckenschalung
-	ca. 75 m³ Ortbeton Massivdecke
-	ca. 40 t Betonstabstahl
-	ca. 75 m² Doppelwandelemente
-	ca. 600 m² Innenputz- und Beiputzarbeiten
-	ca. 200 m Kabelschutzrohre
-	ca. 350 m Ringerder
-	ca. 200 m Leerrohrverlegung in Ortbetonwänden mit ca. 85 Stück Gerätedosen"
03ddf5d7-0650-411f-a1ac-d0fca9374811,01,,20260817 IPM - GA - GU: Gesundheitsamt Düsseldorf TNW,works,,Planungs- und Bauleistungen für das Gesundheitsamt mit Fahrradgarage in Düsseldorf (Hochbau),,,"Die Immobilien Projektmanagement Düsseldorf GmbH ist eine 100 %-ige Tochtergesellschaft der Landeshauptstadt Düsseldorf (LHD). Die IPM führt im Auftrag der LHD verschiedene Bauaufträge aus. Sie beabsichtigt, im Auftrag der LHD in Düsseldorf-Stadtmitte zwischen Konrad-Adenauer-Platz, Harkortstraße und Graf-Adolf-Straße einen Neubau für das Gesundheitsamt in Düsseldorf errichten zu lassen.  Gegenstand des Gesamtvorhabens ist der Neubau eines modernen, publikumsorientierten und zugleich intern leistungsfähigen Gesundheitsamtes bzw. Zentrums für öffentliche Gesundheit. Das Gebäude soll unterschiedliche Nutzungen des öffentlichen Gesundheitsdienstes aufnehmen und eine zeitgemäße, barrierefreie, nachhaltige und funktional flexible Arbeits- und Serviceumgebung schaffen. Ergänzend wird eine Fahrradgarage mit eigenständiger Nutzungs- und Betriebslogik in das Gebäude integriert. Die Fahrradgarage soll insbesondere der Verbesserung der Radverkehrsinfrastruktur im Bahnhofsumfeld dienen und eine leistungsfähige, gut erreichbare und nutzerfreundliche Abstellmöglichkeit für ca. 1.900 Fahrräder schaffen.   Der Rückbau des bestehenden Hansahauses ist eine wesentliche Voraussetzung für die Realisierung des Neubaus, wird jedoch als vorgelagerte Maßnahme separat ausgeführt und ist nicht Gegenstand dieses Vergabeverfahrens.  Der Auftraggeber erwägt, das Projekt im Rahmen einer Partnerschaftlichen Projektabwicklung (Partnering-Verfahren) umzusetzen. Zentraler Baustein des Partnering-Modells ist die Einbindung des ausführenden Generalunternehmers in die frühe Planungsphase der LP 3 HOAI, um Planungs- und Kostensicherheit frühzeitig zu gewährleisten. Der Generalplaner wurde durch ein vorgeschaltetes Architekturwettbewerbsverfahren bereits ermittelt und beauftragt. Während der laufenden LP 3 HOAI soll der Auftragnehmer in den Planungsprozess eingebunden werden und die Planungen aus Bauausführungssicht optimieren.  Nach derzeitigem Stand ist eine zweistufige Vertragsstruktur vorgesehen: Mit Zuschlagserteilung wird der Generalunternehmer zunächst mit Mitwirkungs- und Beratungsleistungen während der laufenden Erarbeitung der LP 3 HOAI beauftragt (Preconstruction-Phase). In der Preconstruction-Phase wirkt der Generalunternehmer insbesondere an der Erarbeitung und Optimierung der Entwurfsplanung mit und berät zur Terminplanung, Baulogistik und Wirtschaftlichkeit. Mit Abschluss der Preconstruction-Phase übernimmt der Generalunternehmer die vollständige Planungsverantwortung. Die Vergütung für die LP 3 erfolgt voraussichtlich auf der Basis eines Stundenkontingents.  Die weiteren Planungs- und Bauleistungen zur schlüsselfertigen Errichtung des Gesundheitsamtes ruft die IPM optional nach Abschluss der Preconstruction-Phase ab. Die Beauftragung der weiteren Planungs- und Bauleistungen steht unter dem Vorbehalt eines Ausführungs- und Finanzierungsbeschlusses des Rates der Landeshauptstadt Düsseldorf. Ein Rechtsanspruch auf Beauftragung mit den Leistungen der zweiten Stufe besteht nicht.  Der Auftraggeber verfolgt das Ziel, die Erfahrungen und Kenntnisse des Auftragnehmers insbesondere in Bezug auf Planungsoptimierungen, Bauabläufe und -prozesse, Baustellenabwicklung und -logistik sowie Kosten- und Terminoptimierungen bereits in einer frühen Phase des Projektes wirksam einzusetzen. Erfahrungen und Kenntnisse aus den Bereichen der Planung und Ausführung sollen in einer solchen Art und Weise ausgetauscht werden, dass der Transfer zwischen Planung und Bauausführung reibungslos umgesetzt werden kann. Schnittstellen sollen frühzeitig identifiziert und festgelegt werden, um Konflikte zwischen Planung und Ausführung zu vermeiden und um den Fokus auf die Optimierung der Leistungserbringung richten zu können.   Der Auftragnehmer erbringt seine Leistungen dabei zusammen mit dem Generalplaner und den übrigen Fachplanern und Beratern unter gegenseitiger Berücksichtigung der Erfahrungen und Kenntnisse der weiteren Projektbeteiligten im Sinne des Grundsatzes ""best for project"". Eine effiziente und zielorientierte Zusammenarbeit aller Projektpartner zum bestmöglichen Erreichen der Projektziele setzt dabei voraus, dass die Partner zu einem hohen Maß an Kooperation und Kollaboration bereit sind.   In Kombination mit vorgenannter partnerschaftlicher Projektabwicklungsform beabsichtigt der Auftraggeber zudem, kollaborative Arbeitsmethoden (Lean Construction sowie Building Information Modelling (BIM)) einzusetzen.  Möglicher Ablauf des Partnering-Verfahrens siehe Anlage 1."
bd7642d8-4463-4602-8602-19e6282d684c,01,,Stadt Emsdetten,works,,Kardinal-von-Galen-Schule: Heizungsarbeiten,,,Die Stadt Emsdetten beabsichtigt am Padkamp 20 in 48282 Emsdetten die Sanierung und Erweiterung der Kardinal-von-Galen-Grundschule sowie die Errichtung einer Zweifeldsporthalle. Das bestehende Gebäude der umzubauenden Schule wird im Rahmen der Baumaßnahme in Teilbereichen vollständig abgebrochen. Die restlichen Flächen werden im Anschluss saniert und erweitert. Die Gesamtfläche teilt sich im Wesentlichen auf in:  - Bauteil Sanierung Schule (3.910 m³ BRI) - Bauteil Erweiterung Schule (12.044 m³ BRI) - Bauteil Erweiterung Sporthalle (14.827 m³ BRI).
6e40078a-968e-4451-a6f9-0066cfea02be,01,,H10-2026-203,works,,Erweiterung und Sanierung GS Ichenhausen - Erweiterungsbau Gebäudeautomation,15000000,EUR,"Ein eingeschossiger, freistehender Erweiterungsbau im Süden für 4 Klassenzimmer,
Gruppenräume und Sanitärkern, verbunden über einen Verbindungssteg zum Bestand."
d0413b88-e4ff-4670-80a4-bd8c90178d61,01,,26-208,works,,"Gebäudemanagement, Oberschule Weener, Neubau Dreifeldsporthalle, Außenanlagen",,,Neubau Dreifeldsporthalle
a1922220-370b-4b20-9468-db1dcc39e4e2,01,,3290,works,,3290 - Verdunkelungsanlagen,,,"Neubau einer Realschule mit Mensa, Zweifachsporthalle, Pausenhalle als Versammlungsstätte und
Freisportanlagen auf der gegenüberliegenden Seite der Hohenbrunner Straße
Gebäude ist in Teilen als Holzhybridbau geplant. Die Ausführung erfolgt in 1 Bauabschnitt.
Adresse Baufeld: Taufkirchner Straße/Hohenbrunner Straße
85662 Hohenbrunn
BRI ca. 64.500 m3
BGF ca. 14.000 m2
Gebäude 1–3-geschossig zuzgl. 1 Untergeschoss


Umfang der Leistung:
Baustelleneinrichtung
Blendschutzanlage Zweifachsporthalle ca. 100m²
Verdunkelungsanlagen Bereich Fachklassen und Mehrzweckraum ca. 250m²
Blickschutzanlagen am Glasseitenfeld von Klassenzimmertüren ca. 50 Stück"
d8a37cbb-1fd9-4cdc-be92-43d9784ee74e,01,,2026/2886,works,,"Rems-Murr-Kliniken gGmbH - Europaweite Vergabe des Baugewerks ""Lüftung"" für die Realisierung des Funktionsneubaus an der Rems-Murr-Klinik Schorndorf",,,"Die Rems-Murr-Kliniken gGmbH schreibt die Vergabe des Baugewerks ""Lüftung"" für die Realisierung des Funktionsneubaus an der Rems-Murr-Klinik Schorndorf europaweit aus."
