noticeIdentifier,noticeVersion,procedureIdentifier,procedureLegalBasis,formType,noticeType,publicationDate
9d83ea1f-2e6a-4af3-9974-0b8a7823c726,01,3d9c7baf-5e3f-4a53-a5f5-5eb49ff01fd7,32014L0024,competition,cn-standard,2026-09-16T02:06:51Z
741f8574-9ba3-434b-bf87-42f565cdff51,01,58af630b-f6e6-446a-806f-5ea247ccdd74,32014L0024,competition,cn-standard,2026-09-16T02:06:52Z
85c9a7bb-cf66-405a-93c9-50857968cd15,01,c25e175e-5491-41bb-a094-298773eb0ef8,32014L0024,competition,cn-standard,2026-09-16T02:06:54Z
77b9119d-d72d-4bca-adc2-6341ef20117a,01,0276d292-e23b-43aa-8005-2329ab15b954,32014L0024,competition,cn-standard,2026-09-16T02:06:54Z
abadc72a-717a-45fc-9044-e7eb3dad334a,01,c30362e3-979b-48dd-92d8-0381ce9a724d,32014L0024,competition,cn-standard,2026-09-16T02:06:56Z
3b62235d-ca80-4e03-9c3e-297de871fe80,01,e82b2807-f075-45da-a489-3dc0c60bd5fe,32014L0024,competition,cn-standard,2026-09-16T02:06:56Z
3084e989-acb5-4689-8ebb-6bf0ad8e0903,01,e2dfb18b-0387-4964-bf85-54b4f840a5cc,32014L0024,competition,cn-standard,2026-09-16T02:06:56Z
07e2fa36-a8c8-4b6b-94d1-b5ec715848fc,01,46d1fe7b-045f-4d57-81cd-7054d273627a,32014L0024,competition,cn-standard,2026-09-16T02:06:58Z
10b4365a-23af-4cbd-874f-5faa960c37e5,01,bf1de018-962a-46ca-9d52-1bd48683a4d1,32014L0024,competition,cn-standard,2026-09-16T02:06:58Z
2d885c65-7f8d-466b-ae79-a214d09abef4,01,48240f0d-8b66-4987-808f-037aadb8754b,32014L0024,competition,cn-standard,2026-09-16T02:07:01Z
78a13158-21b8-4927-8497-55f095cffba6,01,f182ceae-ad2f-4220-9b6c-a5cfdc896c0d,32014L0024,competition,cn-standard,2026-09-16T02:08:04Z
37cdd9a6-65fb-4c7d-b7f5-ad7c7befc670,01,2d8ab304-7dca-470e-bc88-96fd5275315a,32014L0024,competition,cn-standard,2026-09-16T02:08:05Z
46d59055-2d6b-4dd0-8259-86b3ae67397c,01,eee1f988-37a9-4c63-b226-6389d2a67b2b,32014L0024,competition,cn-standard,2026-09-16T02:08:06Z
3eb98c24-107b-4db4-9bc7-13790e23b295,01,2d09a461-af30-4dc2-a603-c2e64753b587,32014L0024,competition,cn-standard,2026-09-16T02:08:06Z
4d70dd3a-19b8-45bb-8fe1-cc4dbf9f9bc0,01,82a30f1b-1ebe-4f1a-97f8-4c247ef6cc34,32014L0024,competition,cn-standard,2026-09-16T02:08:07Z
2127b926-d426-4e4b-903f-6ca78cf49240,01,f1acf8e1-24ab-4606-afd5-03fa2c04b59e,32014L0024,competition,cn-standard,2026-09-16T02:08:10Z
b5167006-df6c-4516-b249-954d8e8f3df2,01,885ffa73-f0e4-4a6a-a129-632e31d2350e,32014L0024,competition,cn-standard,2026-09-16T02:08:10Z
74213ead-8e86-41f8-b1d4-eff6c6ab222a,01,f61979f2-55e1-411b-a194-5e0077b1a6ff,32014L0024,competition,cn-standard,2026-09-16T02:10:04Z
58ff65ad-ad0d-43da-9705-373a3e18d3db,01,a82fbbbd-4687-4ae0-b616-12e76d24b679,32014L0024,competition,cn-standard,2026-09-16T02:10:06Z
c76203cb-e304-450e-ab70-f351183aeb21,01,592b1e72-3795-4d5b-9c3c-9e716fc6ae22,32014L0024,competition,cn-standard,2026-09-16T02:10:08Z
81db0040-7ed0-434a-947e-7113d2568512,01,ddbda9c6-777a-4cb0-ad40-0e9a9f67448c,32014L0024,competition,cn-standard,2026-09-16T02:10:08Z
470072e8-59d4-460e-83d7-7ef747d9690f,01,0ee7bb74-5045-49b2-b9ca-39398baaf693,32014L0025,competition,cn-standard,2026-09-16T02:10:08Z
c3a9b49a-2f04-4f8c-8eb2-c8341bbafabe,01,613ca47a-f00c-4292-8732-7ddc230c0669,32014L0024,competition,cn-standard,2026-09-16T02:10:09Z
ad444921-a025-4950-b270-afc0dd34dd39,01,6f7e8579-445b-43b3-b891-c7dba73333f8,32014L0024,competition,cn-standard,2026-09-16T02:10:10Z
b86b2a2d-f22f-4843-9c9e-47873e5a5838,01,09a44db3-36cf-4c45-948b-bfdfe0e2499e,32014L0024,competition,cn-standard,2026-09-16T02:10:10Z
5d148dca-836a-4cbe-8ad5-ef933ebbaa3b,01,5bb785b6-bdfa-48d8-8a9a-0ea8c3c4cd69,32014L0025,competition,cn-standard,2026-09-16T02:10:10Z
8ec97d74-8d96-4e6a-a0e8-c75d7647570b,01,29eee14a-476a-43dd-8a36-eefb12310fc1,32014L0025,competition,cn-standard,2026-09-16T02:10:12Z
90f332ed-04ca-467f-9af8-5e6e8e9ac165,01,10ea5ab5-374f-4929-b75e-e726dbecf26d,32014L0024,competition,cn-standard,2026-09-16T02:10:12Z
e9684303-556d-4be9-b2f7-525e90f7aa61,01,2f0127f5-a231-41f2-942e-14ce746d47f8,32014L0024,competition,cn-standard,2026-09-16T02:10:14Z
b6497276-a5eb-4c66-ac56-f86604960788,01,f8411455-7aad-4f69-b960-20812a2d18f7,32014L0024,competition,cn-standard,2026-09-16T02:10:14Z
01a0a444-1c07-471e-b755-941f4becd2ee,01,019ff4a0-b177-4cf0-a0fe-3e22056c76fd,32014L0025,competition,cn-standard,2026-09-16T02:10:14Z
1594f91b-44f6-456a-a325-ad98833404bc,01,e008eb87-dcbb-4a56-861f-840d0bd99a25,32014L0024,competition,cn-standard,2026-09-16T02:10:16Z
dc92350b-924f-472a-8ea4-53cee8ca4be7,01,a0e6c56b-ceda-49e2-8241-26f8c51bdb97,32014L0024,competition,cn-standard,2026-09-16T02:10:16Z
8850e2ed-8211-4877-8ce3-ab6cabf3515f,01,03cd08e2-bdc1-4216-8d61-4331658b5ce1,32014L0024,competition,cn-standard,2026-09-16T02:10:21Z
625720a2-3dcb-4a88-b391-48aa63d0a10f,01,9a502cee-d7f1-4541-893a-a58237384f3f,32014L0024,competition,cn-standard,2026-09-16T02:10:22Z
2f3259ec-494a-445b-8973-8e88ea4d982b,01,7378e634-5f54-459e-b555-223a07fecd55,32014L0024,competition,cn-standard,2026-09-16T02:10:25Z
8d4a29da-6d95-436d-a0f7-26429bbf0f10,01,5eb7d467-8566-41cb-a727-d1e686e6631b,32014L0025,competition,cn-standard,2026-09-16T02:10:25Z
915313db-1a99-4a68-802f-f0707033240b,01,770a0da2-8d2b-4ac1-b657-dcb84ff7b1e2,32014L0024,competition,cn-standard,2026-09-16T02:10:27Z
ed6675ff-7b24-4be8-8fe8-77d6714633f2,01,d3fda7ed-d9c0-4962-a940-131dd989e6b5,32014L0024,competition,cn-standard,2026-09-16T02:10:27Z
09b85bf3-4637-4ffe-b72a-f4a851f18c50,01,967583e6-6bd9-41dc-8f82-0c1b6e47d534,32014L0024,competition,cn-standard,2026-09-16T02:10:32Z
f9dc1e05-3689-41bc-b82b-4ebe5fc1ffb5,01,fe7de158-3205-40ca-908f-a6b68886b299,32014L0024,competition,cn-standard,2026-09-16T02:10:33Z
5cff7c10-1e0e-4abe-8f0b-b6345a1362a0,01,b743e769-58d5-4b76-9c2f-45c67c04f441,32014L0024,competition,cn-standard,2026-09-16T02:10:34Z
50d1e5cc-c1ae-45b5-a685-505c1595d0c8,01,c91c0fe7-6e67-46ea-b190-6dbc203b2022,32014L0024,competition,cn-standard,2026-09-16T02:10:35Z
a9cb14a8-596e-478a-a3e9-d94670549370,01,5830c3c1-f8c1-4c73-9a7d-f296b0f42f65,32014L0024,competition,cn-standard,2026-09-16T02:10:35Z
44c726f4-e15d-43d3-84a5-0ceb2ecbff2a,01,1f3824b7-47e7-4c36-8ed4-e6214a176d3e,32014L0024,competition,cn-standard,2026-09-16T02:10:35Z
24f04cdc-1d87-4457-9ca5-1dfd450fe67b,01,ac9f3bfe-b63b-4e44-8188-700d29bb408e,32014L0024,competition,cn-standard,2026-09-16T02:10:37Z
4a448abd-7f1f-4052-987f-f9aea3df2fb9,01,d0bef38c-8b58-4d1a-a485-f5a096dedc39,32014L0024,competition,cn-standard,2026-09-16T02:10:37Z
d62756f0-2007-4111-b118-e5f44c943b18,01,8a910f38-e1f7-405e-88ab-afb1e2f03333,32014L0024,competition,cn-standard,2026-09-16T02:10:37Z
bb722a54-0ab3-4fed-ab47-3f00b6ada783,01,bb722a54-0ab3-4fed-ab47-3f00b6ada783,32014L0024,competition,cn-standard,2026-09-16T02:10:40Z
5f734b5e-89a1-4d03-87e5-eb2f15ad7a35,01,5f734b5e-89a1-4d03-87e5-eb2f15ad7a35,32014L0024,competition,cn-standard,2026-09-16T02:10:40Z
719c0678-a8c7-4e34-9073-1ea5837a8f61,01,fe06a881-fe57-4a00-8771-93ff13ae9a9f,32014L0024,competition,cn-standard,2026-09-16T02:10:41Z
cb4cb836-775d-4166-864b-3717c808efc8,01,e4d28c47-d51a-4d97-be72-1327ac2ba35d,32014L0024,competition,cn-standard,2026-09-16T02:10:43Z
f44ac8af-3eef-4a35-9414-dfa76e528ad8,01,eb24bf25-846e-4f27-ac92-1fd39d1b199f,32014L0024,competition,cn-standard,2026-09-16T02:10:45Z
fab52f0b-58ae-47ed-bbbc-1d3829b47040,01,b75c6bfa-65a2-49f4-b233-457e88c00a44,32014L0024,competition,cn-standard,2026-09-16T02:10:46Z
b34d0781-ea79-41ab-9907-370f83e79047,01,d3b529b6-aa3a-42f1-9996-0d77d66c0995,32014L0024,competition,cn-standard,2026-09-16T02:10:46Z
ff2ff8ed-94f5-47d4-9a40-d6363f5f5c5e,01,28edc94d-22e2-49e8-b08c-9255e72aa095,32014L0024,competition,cn-standard,2026-09-16T02:10:47Z
3ee3ffd5-8ec5-4510-b21e-a9c074591fec,01,2fa8f100-0d49-4bc2-98c9-2ad4c255c34d,32014L0024,competition,cn-standard,2026-09-16T02:10:50Z
a5670d06-f5c1-44a2-b02e-d00fe844880e,01,2cf0de67-bb3e-447a-9481-dd423e7ef9c9,32014L0024,competition,cn-standard,2026-09-16T02:10:49Z
e4d3e324-99ba-4975-82a6-24cd59e5aec6,01,cbcff4ad-bd44-480e-b438-5db5abe75308,32014L0024,competition,cn-standard,2026-09-16T02:10:52Z
7576de88-72a4-4142-9bc0-0348aef4d44f,01,4d2f8c3e-366d-4480-860f-bf966a79eab6,32014L0024,competition,cn-standard,2026-09-16T02:10:54Z
c454fa91-86f5-4f3c-9109-a3bc53e13198,01,3c0dfd51-388c-4eec-808a-52d066848e46,32014L0024,competition,cn-standard,2026-09-16T02:10:54Z
3fdeb952-ef6e-40e5-a887-a7e2b7cf662f,01,0bddf2f7-2ab0-4ed7-b9dc-6c765da6f674,32014L0024,competition,cn-standard,2026-09-16T02:10:57Z
2a55e205-4e71-40a0-ac8c-75e8bb465205,01,4244ea8a-c287-47b1-ba71-27fe452f6803,32014L0024,competition,cn-standard,2026-09-16T02:10:57Z
97342522-2e60-41ee-b63e-7fd68f818a0c,01,685d478e-f8a2-42f0-8dc8-e926863f1690,32014L0024,competition,cn-standard,2026-09-16T02:10:57Z
75a604da-489d-4c11-8fa6-c21c913fafa8,01,df65a0a7-9fb5-4208-8f7e-37d3203f1203,32014L0024,competition,cn-standard,2026-09-16T02:10:58Z
48badf3d-488b-4187-a932-53f825f535a7,01,2993b92f-bbe5-434a-aa0b-83fbcdbba8a7,32014L0024,competition,cn-standard,2026-09-16T02:10:58Z
655042ea-1acb-49b4-af80-c050e20f7f66,01,7fea2908-d437-46f2-88ee-13abe2e053a8,32014L0024,competition,cn-standard,2026-09-16T02:11:01Z
c0fea23b-3299-4f7d-81f9-bd0dbeff808f,01,8d84b0c4-52be-4004-8151-7c52348b2fdd,32014L0024,competition,cn-standard,2026-09-16T02:11:02Z
ef80485e-9b72-4f69-8fac-b1ca556c920b,01,c448f113-a87f-4181-a511-52172e5ef2db,32014L0024,competition,cn-standard,2026-09-16T02:11:02Z
2fef9971-9508-4941-98cb-7c449a31e82e,01,29b96ec3-1d7d-4fbb-94c0-6e1a5ac7ac82,32014L0024,competition,cn-standard,2026-09-16T02:11:04Z
846aa4fb-948a-48cf-9b6f-0b9d5add1ffa,05,8518c8e5-ebf2-4156-ac0b-f48e141834b1,32014L0025,competition,cn-standard,2026-09-16T02:11:06Z
ed9237f6-d2c2-4613-be5a-13617329b435,02,30752eda-cfe8-4445-9cd4-9cec8db11ff0,32014L0024,competition,cn-standard,2026-09-16T02:11:06Z
9c08a1ab-83d4-49e8-a1d2-0cba0d37ceaa,01,90cc2489-90ce-4ab1-b0d2-cb2ba981a8a0,32014L0024,competition,cn-standard,2026-09-16T02:11:06Z
f7488eee-a1ed-4f47-b78a-a9219f06abe3,1,225b5455-fa5c-475a-ba43-fbccfdaf81fa,de-vob,competition,cn-standard,2026-09-16T06:52:04Z
25826982,1,,de-vob,competition,cn-standard,2026-09-16T07:00:03Z
25818322,2,,de-vob,competition,cn-standard,2026-09-16T07:00:04Z
25822876,1,,de-vob,competition,cn-standard,2026-09-16T07:00:05Z
25822880,1,,de-vob,competition,cn-standard,2026-09-16T07:00:05Z
25822884,1,,de-vob,competition,cn-standard,2026-09-16T07:00:06Z
25822892,1,,de-vob,competition,cn-standard,2026-09-16T07:00:06Z
25822900,1,,de-vob,competition,cn-standard,2026-09-16T07:00:07Z
25822904,1,,de-vob,competition,cn-standard,2026-09-16T07:00:08Z
25822908,1,,de-vob,competition,cn-standard,2026-09-16T07:00:08Z
25822912,1,,de-vob,competition,cn-standard,2026-09-16T07:00:08Z
25822916,1,,de-vob,competition,cn-standard,2026-09-16T07:00:08Z
25822920,1,,de-vob,competition,cn-standard,2026-09-16T07:00:09Z
25822924,1,,de-vob,competition,cn-standard,2026-09-16T07:00:10Z
25822928,1,,de-vob,competition,cn-standard,2026-09-16T07:00:10Z
25822932,1,,de-vob,competition,cn-standard,2026-09-16T07:00:11Z
25822952,1,,de-vob,competition,cn-standard,2026-09-16T07:00:12Z
25822956,1,,de-vob,competition,cn-standard,2026-09-16T07:00:12Z
25822964,1,,de-vob,competition,cn-standard,2026-09-16T07:00:13Z
25822852,1,,de-vob,competition,cn-standard,2026-09-16T07:00:15Z
25822856,1,,de-vob,competition,cn-standard,2026-09-16T07:00:15Z
25825368,1,,de-vob,competition,cn-standard,2026-09-16T07:00:17Z
25825372,1,,de-vob,competition,cn-standard,2026-09-16T07:00:17Z
25825376,1,,de-vob,competition,cn-standard,2026-09-16T07:00:17Z
25825384,1,,de-vob,competition,cn-standard,2026-09-16T07:00:18Z
25825392,1,,de-vob,competition,cn-standard,2026-09-16T07:00:19Z
25825396,1,,de-vob,competition,cn-standard,2026-09-16T07:00:19Z
25825400,1,,de-vob,competition,cn-standard,2026-09-16T07:00:19Z
25825404,1,,de-vob,competition,cn-standard,2026-09-16T07:00:19Z
25825408,1,,de-vob,competition,cn-standard,2026-09-16T07:00:20Z
25825412,1,,de-vob,competition,cn-standard,2026-09-16T07:00:20Z
25825416,1,,de-vob,competition,cn-standard,2026-09-16T07:00:20Z
25825420,1,,de-vob,competition,cn-standard,2026-09-16T07:00:21Z
25825432,1,,de-vob,competition,cn-standard,2026-09-16T07:00:22Z
25825440,1,,de-vob,competition,cn-standard,2026-09-16T07:00:22Z
25821438,2,,de-vob,competition,cn-standard,2026-09-16T07:00:23Z
25825348,1,,de-vob,competition,cn-standard,2026-09-16T07:00:25Z
25825352,1,,de-vob,competition,cn-standard,2026-09-16T07:00:25Z
25817140,2,,de-vob,competition,cn-standard,2026-09-16T07:00:25Z
25635804,1,,de-vob,competition,cn-standard,2026-09-16T07:00:27Z
25750966,2,,de-vob,competition,cn-standard,2026-09-16T07:00:27Z
25744564,2,,de-vob,competition,cn-standard,2026-09-16T07:00:28Z
25723776,3,,de-vob,competition,cn-standard,2026-09-16T07:00:29Z
25823454,1,,de-vob,competition,cn-standard,2026-09-16T07:00:30Z
25719552,1,,de-vob,competition,cn-standard,2026-09-16T07:00:30Z
25823356,1,,de-vob,competition,cn-standard,2026-09-16T07:00:31Z
25823352,1,,de-vob,competition,cn-standard,2026-09-16T07:00:31Z
25827156,1,,de-vob,competition,cn-standard,2026-09-16T07:00:32Z
25822756,1,,de-vob,competition,cn-standard,2026-09-16T07:00:34Z
25822708,1,,de-vob,competition,cn-standard,2026-09-16T07:00:34Z
25823406,1,,de-vob,competition,cn-standard,2026-09-16T07:00:35Z
25823012,1,,de-vob,competition,cn-standard,2026-09-16T07:00:35Z
25825852,1,,de-vob,competition,cn-standard,2026-09-16T07:00:35Z
25822632,1,,de-vob,competition,cn-standard,2026-09-16T07:00:36Z
25822628,1,,de-vob,competition,cn-standard,2026-09-16T07:00:36Z
25822624,1,,de-vob,competition,cn-standard,2026-09-16T07:00:36Z
25822620,1,,de-vol,competition,cn-standard,2026-09-16T07:00:37Z
25825660,1,,,competition,cn-standard,2026-09-16T07:00:37Z
25823334,1,,de-vob,competition,cn-standard,2026-09-16T07:00:37Z
25827188,1,,de-vob,competition,cn-standard,2026-09-16T07:00:38Z
25823104,1,,de-vob,competition,cn-standard,2026-09-16T07:00:38Z
25823326,1,,de-vob,competition,cn-standard,2026-09-16T07:00:38Z
25827084,1,,de-vob,competition,cn-standard,2026-09-16T07:00:39Z
25823348,1,,de-vob,competition,cn-standard,2026-09-16T07:00:39Z
25827184,1,,de-vob,competition,cn-standard,2026-09-16T07:00:39Z
25823344,1,,de-vob,competition,cn-standard,2026-09-16T07:00:40Z
25823446,1,,de-vob,competition,cn-standard,2026-09-16T07:00:40Z
25827180,1,,de-vob,competition,cn-standard,2026-09-16T07:00:41Z
25827176,1,,de-vob,competition,cn-standard,2026-09-16T07:00:42Z
25825462,1,,de-vob,competition,cn-standard,2026-09-16T07:00:42Z
25826954,1,,de-vob,competition,cn-standard,2026-09-16T07:00:43Z
25826978,1,,de-vob,competition,cn-standard,2026-09-16T07:00:43Z
25822616,1,,de-vol,competition,cn-standard,2026-09-16T07:00:44Z
