noticeIdentifier,noticeVersion,lotIdentifier,tenderValidityDeadline,tenderValidityDeadlineUnit,guaranteeRequired,publicOpeningDate
1b85bfe4-fb5b-49bb-84de-474fa2eb9ef5,01,LOT-0001,60.0,DAY,false,
adbbb2a3-a548-485c-b584-b649f0cff1b3,01,LOT-0000,60.0,DAY,,2026-10-12T09:30:00+02:00
358aa36b-0b4d-406d-b3f0-3823146a9ea6,01,LOT-0001,59.0,DAY,,2026-10-20T09:00:00+02:00
005970e4-fa83-4d72-b88d-6b8acfe47c4a,01,LOT-0000,60.0,DAY,,2026-10-16T11:30:00+02:00
125814cb-3fd3-45fb-8ee4-1940fc409986,01,LOT-0001,57.0,DAY,false,2026-10-20T11:01:00+02:00
5136b73e-1a8c-4623-ba6e-68446d10b433,01,LOT-0000,43.0,DAY,,2026-10-16T10:00:00+02:00
615b5280-a5cf-40f2-b7b9-3da4726c7de4,01,LOT-0000,43.0,DAY,,
01a0a39a-b1ce-41e2-a40e-d2a19840eef3,01,LOT-0001,31.0,DAY,,2026-10-20T10:00:00+02:00
37ef6440-39ad-4711-b6d8-50cd3e259338,01,LOT-0001,61.0,DAY,false,2026-10-23T10:01:00+02:00
b66086b4-5a0c-43e5-beff-d9e5bd9b4747,01,LOT-0001,39.0,DAY,,
bdb7cd0f-27a9-49e6-be6e-c80723885512,01,LOT-0000,50.0,DAY,,2026-09-22T11:00:00+02:00
7d14c033-c833-4b40-8efc-e2ed271a3c3d,01,LOT-0000,43.0,DAY,,2026-10-16T10:00:00+02:00
9d83ea1f-2e6a-4af3-9974-0b8a7823c726,01,LOT-0000,43.0,DAY,,2026-10-16T10:00:00+02:00
741f8574-9ba3-434b-bf87-42f565cdff51,01,LOT-0000,60.0,DAY,,2026-10-26T09:35:00+01:00
85c9a7bb-cf66-405a-93c9-50857968cd15,01,LOT-0000,60.0,DAY,,2026-10-22T13:00:00+02:00
77b9119d-d72d-4bca-adc2-6341ef20117a,01,LOT-0000,,,,
abadc72a-717a-45fc-9044-e7eb3dad334a,01,LOT-0001,60.0,DAY,false,2026-10-21T11:00:00+02:00
3b62235d-ca80-4e03-9c3e-297de871fe80,01,LOT-0001,60.0,DAY,false,2026-10-19T09:01:00+02:00
3084e989-acb5-4689-8ebb-6bf0ad8e0903,01,LOT-0001,60.0,DAY,true,2026-09-15T14:00:00+02:00
07e2fa36-a8c8-4b6b-94d1-b5ec715848fc,01,LOT-0000,57.0,DAY,false,2026-10-22T10:00:00+02:00
10b4365a-23af-4cbd-874f-5faa960c37e5,01,LOT-0001,60.0,DAY,false,
2d885c65-7f8d-466b-ae79-a214d09abef4,01,LOT-0000,58.0,DAY,,2026-10-13T12:00:00+02:00
78a13158-21b8-4927-8497-55f095cffba6,01,LOT-0001,60.0,DAY,,2026-10-15T10:00:00+02:00
37cdd9a6-65fb-4c7d-b7f5-ad7c7befc670,01,LOT-0001,60.0,DAY,true,2026-10-21T12:00:00+02:00
46d59055-2d6b-4dd0-8259-86b3ae67397c,01,LOT-0000,60.0,DAY,,2026-10-20T08:50:00+02:00
3eb98c24-107b-4db4-9bc7-13790e23b295,01,LOT-0001,,,false,
4d70dd3a-19b8-45bb-8fe1-cc4dbf9f9bc0,01,LOT-0001,60.0,DAY,true,2026-10-16T09:00:00+02:00
2127b926-d426-4e4b-903f-6ca78cf49240,01,LOT-0000,,,,
b5167006-df6c-4516-b249-954d8e8f3df2,01,LOT-0000,60.0,DAY,,2026-10-22T13:00:00+02:00
74213ead-8e86-41f8-b1d4-eff6c6ab222a,01,LOT-0001,60.0,DAY,true,2026-10-26T11:00:00+01:00
58ff65ad-ad0d-43da-9705-373a3e18d3db,01,LOT-0000,34.0,DAY,,
c76203cb-e304-450e-ab70-f351183aeb21,01,LOT-0000,60.0,DAY,,
81db0040-7ed0-434a-947e-7113d2568512,01,LOT-0001,60.0,DAY,true,2026-10-22T10:01:00+02:00
470072e8-59d4-460e-83d7-7ef747d9690f,01,LOT-0001,,,false,
c3a9b49a-2f04-4f8c-8eb2-c8341bbafabe,01,LOT-0000,60.0,DAY,true,2026-09-29T09:45:00+02:00
ad444921-a025-4950-b270-afc0dd34dd39,01,LOT-0000,1.0,MONTH,,2026-09-30T10:00:00+02:00
b86b2a2d-f22f-4843-9c9e-47873e5a5838,01,LOT-0000,60.0,DAY,,2026-09-30T15:00:00+02:00
5d148dca-836a-4cbe-8ad5-ef933ebbaa3b,01,LOT-0001,,,false,
5d148dca-836a-4cbe-8ad5-ef933ebbaa3b,01,LOT-0002,,,false,
5d148dca-836a-4cbe-8ad5-ef933ebbaa3b,01,LOT-0003,,,false,
5d148dca-836a-4cbe-8ad5-ef933ebbaa3b,01,LOT-0004,,,false,
5d148dca-836a-4cbe-8ad5-ef933ebbaa3b,01,LOT-0005,,,false,
5d148dca-836a-4cbe-8ad5-ef933ebbaa3b,01,LOT-0006,,,false,
8ec97d74-8d96-4e6a-a0e8-c75d7647570b,01,LOT-0001,98.0,DAY,false,
8ec97d74-8d96-4e6a-a0e8-c75d7647570b,01,LOT-0002,98.0,DAY,false,
8ec97d74-8d96-4e6a-a0e8-c75d7647570b,01,LOT-0003,98.0,DAY,false,
8ec97d74-8d96-4e6a-a0e8-c75d7647570b,01,LOT-0004,98.0,DAY,false,
90f332ed-04ca-467f-9af8-5e6e8e9ac165,01,LOT-0000,59.0,DAY,,2026-10-27T11:00:00+01:00
e9684303-556d-4be9-b2f7-525e90f7aa61,01,LOT-0001,2.0,MONTH,false,2026-10-15T12:00:00+02:00
b6497276-a5eb-4c66-ac56-f86604960788,01,LOT-0001,60.0,DAY,false,2026-10-19T10:01:00+02:00
01a0a444-1c07-471e-b755-941f4becd2ee,01,LOT-0001,60.0,DAY,false,
1594f91b-44f6-456a-a325-ad98833404bc,01,LOT-0000,60.0,DAY,,
dc92350b-924f-472a-8ea4-53cee8ca4be7,01,LOT-0001,80.0,DAY,,
8850e2ed-8211-4877-8ce3-ab6cabf3515f,01,LOT-0001,29.0,DAY,true,
625720a2-3dcb-4a88-b391-48aa63d0a10f,01,LOT-0001,60.0,DAY,false,2026-10-19T10:21:00+02:00
2f3259ec-494a-445b-8973-8e88ea4d982b,01,LOT-0000,60.0,DAY,,2026-10-22T13:00:00+02:00
8d4a29da-6d95-436d-a0f7-26429bbf0f10,01,LOT-0001,46.0,DAY,true,
8d4a29da-6d95-436d-a0f7-26429bbf0f10,01,LOT-0002,46.0,DAY,true,
8d4a29da-6d95-436d-a0f7-26429bbf0f10,01,LOT-0003,46.0,DAY,true,
915313db-1a99-4a68-802f-f0707033240b,01,LOT-0000,25.0,DAY,,2026-10-26T10:00:00+01:00
ed6675ff-7b24-4be8-8fe8-77d6714633f2,01,LOT-0001,56.0,DAY,false,2026-09-23T11:01:00+02:00
09b85bf3-4637-4ffe-b72a-f4a851f18c50,01,LOT-0000,60.0,DAY,,2026-10-22T13:00:00+02:00
f9dc1e05-3689-41bc-b82b-4ebe5fc1ffb5,01,LOT-0001,46.0,DAY,,2026-11-02T11:00:00+01:00
5cff7c10-1e0e-4abe-8f0b-b6345a1362a0,01,LOT-0000,60.0,DAY,true,2026-10-28T09:00:00+01:00
50d1e5cc-c1ae-45b5-a685-505c1595d0c8,01,LOT-0000,60.0,DAY,,2026-10-22T13:00:00+02:00
a9cb14a8-596e-478a-a3e9-d94670549370,01,LOT-0000,60.0,DAY,,2026-10-22T13:00:00+02:00
44c726f4-e15d-43d3-84a5-0ceb2ecbff2a,01,LOT-0000,60.0,DAY,,2026-10-22T13:00:00+02:00
24f04cdc-1d87-4457-9ca5-1dfd450fe67b,01,LOT-0001,63.0,DAY,true,
4a448abd-7f1f-4052-987f-f9aea3df2fb9,01,LOT-0001,60.0,DAY,false,2026-09-28T10:01:00+02:00
d62756f0-2007-4111-b118-e5f44c943b18,01,LOT-0001,60.0,DAY,true,2026-09-17T13:00:00+02:00
bb722a54-0ab3-4fed-ab47-3f00b6ada783,01,LOT-0001,28.0,DAY,,
5f734b5e-89a1-4d03-87e5-eb2f15ad7a35,01,LOT-0001,79.0,DAY,,
719c0678-a8c7-4e34-9073-1ea5837a8f61,01,LOT-0000,108.0,DAY,,2026-10-20T10:00:00+02:00
cb4cb836-775d-4166-864b-3717c808efc8,01,LOT-0001,58.0,DAY,,
f44ac8af-3eef-4a35-9414-dfa76e528ad8,01,LOT-0000,55.0,DAY,,2026-10-20T10:00:00+02:00
fab52f0b-58ae-47ed-bbbc-1d3829b47040,01,LOT-0000,19.0,DAY,,2026-09-21T11:00:00+02:00
b34d0781-ea79-41ab-9907-370f83e79047,01,LOT-0001,59.0,DAY,,2026-10-06T10:00:00+02:00
ff2ff8ed-94f5-47d4-9a40-d6363f5f5c5e,01,LOT-0000,60.0,DAY,,2026-10-19T09:00:00+02:00
3ee3ffd5-8ec5-4510-b21e-a9c074591fec,01,LOT-0000,60.0,DAY,,2026-10-22T13:00:00+02:00
a5670d06-f5c1-44a2-b02e-d00fe844880e,01,LOT-0000,60.0,DAY,,2026-10-01T10:00:00+02:00
e4d3e324-99ba-4975-82a6-24cd59e5aec6,01,LOT-0000,50.0,DAY,,2026-10-29T10:00:00+01:00
7576de88-72a4-4142-9bc0-0348aef4d44f,01,LOT-0001,95.0,DAY,true,
c454fa91-86f5-4f3c-9109-a3bc53e13198,01,LOT-0000,56.0,DAY,,2026-09-22T09:00:00+02:00
3fdeb952-ef6e-40e5-a887-a7e2b7cf662f,01,LOT-0001,60.0,DAY,true,
2a55e205-4e71-40a0-ac8c-75e8bb465205,01,LOT-0001,9.0,WEEK,false,2026-10-07T12:01:00+02:00
97342522-2e60-41ee-b63e-7fd68f818a0c,01,LOT-0001,24.0,DAY,true,2026-09-18T10:30:00+02:00
75a604da-489d-4c11-8fa6-c21c913fafa8,01,LOT-0001,6.0,WEEK,false,2026-10-22T12:00:00+02:00
48badf3d-488b-4187-a932-53f825f535a7,01,LOT-0000,60.0,DAY,true,2026-09-29T09:45:00+02:00
655042ea-1acb-49b4-af80-c050e20f7f66,01,LOT-0001,80.0,DAY,,
c0fea23b-3299-4f7d-81f9-bd0dbeff808f,01,LOT-0000,3.0,MONTH,,2026-09-24T10:00:00+02:00
ef80485e-9b72-4f69-8fac-b1ca556c920b,01,LOT-0001,28.0,DAY,true,
2fef9971-9508-4941-98cb-7c449a31e82e,01,LOT-0000,30.0,DAY,,
846aa4fb-948a-48cf-9b6f-0b9d5add1ffa,05,LOT-0000,60.0,DAY,true,2026-10-15T11:00:00+02:00
ed9237f6-d2c2-4613-be5a-13617329b435,02,LOT-0001,80.0,DAY,,
9c08a1ab-83d4-49e8-a1d2-0cba0d37ceaa,01,LOT-0001,80.0,DAY,,
f7488eee-a1ed-4f47-b78a-a9219f06abe3,1,LOT-0000,,,true,
25826982,1,LOT-0000,,,,
25818322,2,LOT-0000,,,,
25822876,1,LOT-0000,,,,
25822880,1,LOT-0000,,,,
25822884,1,LOT-0000,,,,
25822892,1,LOT-0000,,,,
25822900,1,LOT-0000,,,,
25822904,1,LOT-0000,,,,
25822908,1,LOT-0000,,,,
25822912,1,LOT-0000,,,,
25822916,1,LOT-0000,,,,
25822920,1,LOT-0000,,,,
25822924,1,LOT-0000,,,,
25822928,1,LOT-0000,,,,
25822932,1,LOT-0000,,,,
25822952,1,LOT-0000,,,,
25822956,1,LOT-0000,,,,
25822964,1,LOT-0000,,,,
25822852,1,LOT-0000,,,,
25822856,1,LOT-0000,,,,
25825368,1,LOT-0000,,,,
25825372,1,LOT-0000,,,,
25825376,1,LOT-0000,,,,
25825384,1,LOT-0000,,,,
25825392,1,LOT-0000,,,,
25825396,1,LOT-0000,,,,
25825400,1,LOT-0000,,,,
25825404,1,LOT-0000,,,,
25825408,1,LOT-0000,,,,
25825412,1,LOT-0000,,,,
25825416,1,LOT-0000,,,,
25825420,1,LOT-0000,,,,
25825432,1,LOT-0000,,,,
25825440,1,LOT-0000,,,,
25821438,2,LOT-0000,,,,
25825348,1,LOT-0000,,,,
25825352,1,LOT-0000,,,,
25817140,2,LOT-0000,,,,
25635804,1,LOT-0000,,,,
25750966,2,LOT-0000,,,,
25744564,2,LOT-0000,,,,
25723776,3,LOT-0000,,,,
25823454,1,LOT-0000,,,,
25719552,1,LOT-0000,,,,
25823356,1,LOT-0000,,,,
25823352,1,LOT-0000,,,,
25827156,1,LOT-0000,,,,
25822756,1,LOT-0000,,,,
25822708,1,LOT-0000,,,,
25823406,1,LOT-0000,,,,
25823012,1,LOT-0000,,,,
25825852,1,LOT-0000,,,,
25822632,1,LOT-0000,,,,
25822628,1,LOT-0000,,,,
25822624,1,LOT-0000,,,,
25822620,1,LOT-0000,,,,
25825660,1,LOT-0000,,,,
25823104,1,LOT-0000,,,,
25823326,1,LOT-0000,,,,
25827084,1,LOT-0000,,,,
25823348,1,LOT-0000,,,,
25823344,1,LOT-0000,,,,
25827176,1,LOT-0000,,,,
25825462,1,LOT-0000,,,,
25826954,1,LOT-0000,,,,
25826978,1,LOT-0000,,,,
25822616,1,LOT-0000,,,,
25825844,1,LOT-0000,,,,
25826950,1,LOT-0000,,,,
25826974,1,LOT-0000,,,,
25822584,1,LOT-0000,,,,
25823056,1,LOT-0000,,,,
25823478,1,LOT-0000,,,,
25823784,1,LOT-0000,,,,
25776550,2,LOT-0000,,,,
25823306,1,LOT-0000,,,,
25823474,1,LOT-0000,,,,
25825840,1,LOT-0000,,,,
25826942,1,LOT-0000,,,,
25822608,1,LOT-0000,,,,
25822604,1,LOT-0000,,,,
25822994,1,LOT-0000,,,,
25659566,4,LOT-0000,,,,
25825610,1,LOT-0000,,,,
25823366,1,LOT-0000,,,,
25825606,1,LOT-0000,,,,
25823060,1,LOT-0000,,,,
25825602,1,LOT-0000,,,,
25822800,1,LOT-0000,,,,
25823470,1,LOT-0000,,,,
25826918,1,LOT-0000,,,,
25822796,1,LOT-0000,,,,
25822990,1,LOT-0000,,,,
25807478,2,LOT-0000,,,,
25822792,1,LOT-0000,,,,
25822592,1,LOT-0000,,,,
25825666,1,LOT-0000,,,,
25825636,1,LOT-0000,,,,
25758778,3,LOT-0000,,,,
25825586,1,LOT-0000,,,,
25822652,1,LOT-0000,,,,
25823772,1,LOT-0000,,,,
25826946,1,LOT-0000,,,,
25822568,1,LOT-0000,,,,
25825458,1,LOT-0000,,,,
25822564,1,LOT-0000,,,,
25822740,1,LOT-0000,,,,
25822560,1,LOT-0000,,,,
25825442,1,LOT-0000,,,,
25826926,1,LOT-0000,,,,
25771066,2,LOT-0000,,,,
25823162,1,LOT-0000,,,,
25822700,1,LOT-0000,,,,
25823044,1,LOT-0000,,,,
25826922,1,LOT-0000,,,,
25825706,1,LOT-0000,,,,
25826914,1,LOT-0000,,,,
25826004,1,LOT-0000,,,,
25826008,1,LOT-0000,,,,
25825702,1,LOT-0000,,,,
25823370,1,LOT-0000,,,,
25826886,1,LOT-0000,,,,
25826906,1,LOT-0000,,,,
25823040,1,LOT-0000,,,,
25823748,1,LOT-0000,,,,
25823170,1,LOT-0000,,,,
25825296,1,LOT-0000,,,,
25823016,1,LOT-0000,,,,
25822732,1,LOT-0000,,,,
25823654,1,LOT-0000,,,,
25825652,1,LOT-0000,,,,
25822724,1,LOT-0000,,,,
25822728,1,LOT-0000,,,,
25822720,1,LOT-0000,,,,
25822712,1,LOT-0000,,,,
25822716,1,LOT-0000,,,,
25822696,1,LOT-0000,,,,
25822680,1,LOT-0000,,,,
25823724,1,LOT-0000,,,,
25825454,1,LOT-0000,,,,
25822832,1,LOT-0000,,,,
25822676,1,LOT-0000,,,,
25822640,1,LOT-0000,,,,
25823226,1,LOT-0000,,,,
25822548,1,LOT-0000,,,,
25822528,1,LOT-0000,,,,
25823140,1,LOT-0000,,,,
25827148,1,LOT-0000,,,,
25822474,1,LOT-0000,,,,
25822536,1,LOT-0000,,,,
25825670,1,LOT-0000,,,,
25826854,1,LOT-0000,,,,
25825516,1,LOT-0000,,,,
25825536,1,LOT-0000,,,,
25825544,1,LOT-0000,,,,
25825552,1,LOT-0000,,,,
25825484,1,LOT-0000,,,,
25823136,1,LOT-0000,,,,
25823492,1,LOT-0000,,,,
25825640,1,LOT-0000,,,,
25825798,1,LOT-0000,,,,
25825832,1,LOT-0000,,,,
25825748,1,LOT-0000,,,,
25826000,1,LOT-0000,,,,
25826028,1,LOT-0000,,,,
25826032,1,LOT-0000,,,,
25826036,1,LOT-0000,,,,
25826044,1,LOT-0000,,,,
25826086,1,LOT-0000,,,,
25826012,1,LOT-0000,,,,
25826016,1,LOT-0000,,,,
25826058,1,LOT-0000,,,,
25825836,1,LOT-0000,,,,
200ff04c-a468-4b9e-bd0f-b1b7643c3f77,1,LOT-0000,,,true,2026-10-01T10:01:00+02:00
b0f6fa43-92ac-4e7c-a8c9-55e3487121b0,2,LOT-0000,,,true,
cb0b417c-4949-40cb-babb-8d35ac5ecb26,1,LOT-0000,,,true,
86a622d6-b5c8-42ae-8e4e-834ac610f252,2,LOT-0000,,,true,
a9a248f5-fa5a-471c-8cb2-30ea888267a3,2,LOT-0000,,,true,
533019ec-0a4e-4ace-b65a-80ad779a29ec,01,LOT-0000,1.0,MONTH,,2026-10-01T11:30:00+02:00
b8c743e3-0629-4d28-9e6f-5a669b05f017,01,LOT-0000,1.0,MONTH,,2026-10-01T12:00:00+02:00
57f6110d-aabb-4481-b481-a36e978c631c,1,LOT-0000,,,true,
c62abfd1-f12f-483b-ad30-083a126132f6,1,LOT-0000,,,true,
25827258,1,LOT-0000,,,,
25827454,1,LOT-0000,,,,
25827482,1,LOT-0000,,,,
