candidateId,title,submissionDeadlineDate,selectionCriteriaCount,guaranteeCount,documentLinkCount,documentCount,missingEvidence
74213ead-8e86-41f8-b1d4-eff6c6ab222a:1:LOT-0001,Sanierung und Erweiterung Oberschule Schmiedeberg - Los 10.1 Heizung Sanitär,2026-10-26+01:00,3,1,1,0,attachments_not_downloaded_or_unavailable
7576de88-72a4-4142-9bc0-0348aef4d44f:1:LOT-0001,"Zeppelinstraße, Lernort Zeppelinfeld - 1_1_501 Straßenbau Verkehrsflächen - Teil 1",2026-10-19+02:00,3,1,1,0,attachments_not_downloaded_or_unavailable
75a604da-489d-4c11-8fa6-c21c913fafa8:1:LOT-0001,Access - Elektro,2026-10-22+02:00,1,1,1,0,attachments_not_downloaded_or_unavailable
77b9119d-d72d-4bca-adc2-6341ef20117a:1:LOT-0000,"Totalunternehmerleistungen Sanierung, Aufstockung und Erweiterung Gebäude 4468-4470 und 4472",,4,0,1,0,submission_deadline_missing | attachments_not_downloaded_or_unavailable
7a2bc9a7-8015-4b5e-b0de-841f3a78496b:1:LOT-0001,"Karl-Rehbein-Schule Dep. II, Abbruch Haus des Handwerks und Erweiterungsbau Karl-Rehbein-Schule - Heizung",2026-10-22+02:00,3,0,1,0,attachments_not_downloaded_or_unavailable
7b083735-d2fe-4149-b920-ca6a524868e3:1:LOT-0000,Ersatzneubau Urbich - Komplexer Tiefbau,2026-10-22+02:00,1,1,1,0,attachments_not_downloaded_or_unavailable
78a13158-21b8-4927-8497-55f095cffba6:1:LOT-0001,Bodenbelagsarbeiten,2026-10-15+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
58ff65ad-ad0d-43da-9705-373a3e18d3db:1:LOT-0000,Trennvorhänge,2026-10-20+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
57f6110d-aabb-4481-b481-a36e978c631c:1:LOT-0000,"Hort ""An der Weißen Elster"" - Teilsanierung und Modernisierung, Ertüchtigung Brandschutz und Rettungswege, Freiligrathstraße 47 in 06712 Zeitz, Los 13 Malerarbeiten",2026-10-06+02:00,1,1,1,0,attachments_not_downloaded_or_unavailable
307bbb8e-7821-42e3-bebc-c5ce607d6d58:1:LOT-0001,Gerüstbauarbeiten,2026-11-04+01:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
2fef9971-9508-4941-98cb-7c449a31e82e:1:LOT-0000,Schließanlagen BT A+B (II),2026-10-16+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
2f51da30-ace1-438c-87f3-d453fea657eb:1:LOT-0001,Generalsanierung Litzelhardthalle,2026-10-14+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
2f3259ec-494a-445b-8973-8e88ea4d982b:1:LOT-0000,Generalsanierung Schule im Taubertal - Vergabe Wärmeversorgungsanlage,2026-10-22+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
2d885c65-7f8d-466b-ae79-a214d09abef4:1:LOT-0000,"Grundschule Rindelbach, Neubau - Verglasungsarbeiten",2026-10-13+02:00,2,0,1,0,attachments_not_downloaded_or_unavailable
2c665769-7e2e-4628-991e-28dcf9c3821a:1:LOT-0000,Fliesen und Platten Icking,2026-10-19+02:00,3,0,1,0,attachments_not_downloaded_or_unavailable
2a55e205-4e71-40a0-ac8c-75e8bb465205:1:LOT-0001,"Gebäude 38.2, Neubau Orthopädie-OP,Erd-, Verbau-, Infrastruktur- und Rohbau-, Dachabdichtungsarbeiten",2026-10-07+02:00,1,1,1,0,attachments_not_downloaded_or_unavailable
25827482:1:LOT-0000,IAF Freiburg i. Br. RV - Reinraumdecken und -wände - 91-60000-2050-350 RV Reinraumdecken und -wände PR1279139-2050-B a),2026-10-15+02:00,0,0,0,0,selection_criteria_missing | procurement_document_link_missing
25827148:1:LOT-0000,30760 Bodenbelagsarbeiten,2026-09-28+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25827156:1:LOT-0000,Ersterschließung Tiefbau,2026-10-09+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25827160:1:LOT-0000,"D - Lpz,Uni L,3.TBM,Naturwiss,Linnédreieck, Lüftungstechnik BT4",,0,0,1,0,submission_deadline_missing | selection_criteria_missing | attachments_not_downloaded_or_unavailable
25827168:1:LOT-0000,"D-SLUB Interim Haus F, 11 Tischlerarbeiten Haus F",,0,0,1,0,submission_deadline_missing | selection_criteria_missing | attachments_not_downloaded_or_unavailable
25827172:1:LOT-0000,D - Leipzig - Heizungs- und Sanitärinstallationen,,0,0,1,0,submission_deadline_missing | selection_criteria_missing | attachments_not_downloaded_or_unavailable
3084e989-acb5-4689-8ebb-6bf0ad8e0903:1:LOT-0001,Neubau Schulcampus Deisenhofen - Schreinerarbeiten Sporthalle,2026-09-15+02:00,5,1,1,0,attachments_not_downloaded_or_unavailable
25827176:1:LOT-0000,"Sächsisches Krankenhaus Rodewisch, Dachsanierung Geb. B21",2026-10-30+01:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25827184:1:LOT-0000,"D - Dresden, Elektroinstallationsleistungen: Sicherheitsbeleuchtung und Wallboxen",,0,0,1,0,submission_deadline_missing | selection_criteria_missing | attachments_not_downloaded_or_unavailable
25827188:1:LOT-0000,"D - TUD JAN Jante-Bau , Trockenbauarbeiten Hauptgebäude",,0,0,1,0,submission_deadline_missing | selection_criteria_missing | attachments_not_downloaded_or_unavailable
25827258:1:LOT-0000,326036_1 Neubau Leichtbauhalle,2026-09-29+02:00,0,0,0,0,selection_criteria_missing | procurement_document_link_missing
25827454:1:LOT-0000,2703300103 - Herstellung einer dauerstandsicheren Rampe zur Bewirtschaftung am RL 12,2026-10-07+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25827180:1:LOT-0000,D - Leipzig - RLT-Anlagen,,0,0,1,0,submission_deadline_missing | selection_criteria_missing | attachments_not_downloaded_or_unavailable
8d4a29da-6d95-436d-a0f7-26429bbf0f10:1:LOT-0001,Oberbau & Kabeltiefbau,2026-11-02+01:00,1,1,1,0,attachments_not_downloaded_or_unavailable
533019ec-0a4e-4ace-b65a-80ad779a29ec:1:LOT-0000,"1026_Gerüstbauarbeiten, Energetische Sanierung der Turnhalle Lutherschule in Bremerhaven",2026-10-01+02:00,1,0,1,0,attachments_not_downloaded_or_unavailable
531ef96a-411b-4e8d-9e60-ba326a97f149:1:LOT-0000,"GOK, Sanierung technische Infrastruktur",2026-10-14+02:00,8,0,1,0,attachments_not_downloaded_or_unavailable
5136b73e-1a8c-4623-ba6e-68446d10b433:1:LOT-0000,VG - Neubau FwGH Salmtal - Sanitäranlage,2026-10-16+02:00,2,0,1,0,attachments_not_downloaded_or_unavailable
50e20b67-265d-4b6d-a1cc-a2c8cab29bd0:1:LOT-0001,Neubau CKU 2030 - TP 01 - übergeordnete Baustelleneinrichtung,2026-10-21+02:00,2,1,1,0,attachments_not_downloaded_or_unavailable
50d1e5cc-c1ae-45b5-a685-505c1595d0c8:1:LOT-0000,Generalsanierung Schule im Taubertal - Vergabe Eigenstromversorgungsanlagen,2026-10-22+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
4d70dd3a-19b8-45bb-8fe1-cc4dbf9f9bc0:1:LOT-0001,3212 - Tischlerarbeiten Einbauten,2026-10-16+02:00,4,1,1,0,attachments_not_downloaded_or_unavailable
4a448abd-7f1f-4052-987f-f9aea3df2fb9:1:LOT-0001,"Trockenbauarbeiten, Junggesellenstr. 8, Sanierung Verwaltungsgebäude",2026-09-28+02:00,0,1,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
48badf3d-488b-4187-a932-53f825f535a7:1:LOT-0000,Heizung Kaelte Sanitaer,2026-09-29+02:00,4,1,1,0,attachments_not_downloaded_or_unavailable
470072e8-59d4-460e-83d7-7ef747d9690f:1:LOT-0001,"Konstruktion, Auslegung, Fertigung und Montage von Wellhead Protektoren zur Absicherung von benachbarten Sonden während eines Workovers",,10,1,1,0,submission_deadline_missing | attachments_not_downloaded_or_unavailable
37cdd9a6-65fb-4c7d-b7f5-ad7c7befc670:1:LOT-0001,Parksysteme,2026-10-21+02:00,2,1,1,0,attachments_not_downloaded_or_unavailable
37ef6440-39ad-4711-b6d8-50cd3e259338:1:LOT-0001,Erweiterung Grundschulcampus Wildau - Los 11 - Dachabdichtungs- und Klempnerarbeiten,2026-10-23+02:00,3,1,1,0,attachments_not_downloaded_or_unavailable
3b62235d-ca80-4e03-9c3e-297de871fe80:1:LOT-0001,"VE 01 Freianlagen/Sportplatzbau, Gymnasium 35 Brunnenviertel, 14478 Potsdam, Drewitzer Str. 40",2026-10-19+02:00,0,1,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
358aa36b-0b4d-406d-b3f0-3823146a9ea6:1:LOT-0001,Erweiterung der Berufsschule München Land mit Neubau einer Sporthalle und Wohnungen VE403 -Lüftungsanlagen,2026-10-20+02:00,4,0,1,0,attachments_not_downloaded_or_unavailable
3ee3ffd5-8ec5-4510-b21e-a9c074591fec:1:LOT-0000,Generalsanierung Schule im Taubertal - Vergabe Holzbauarbeiten,2026-10-22+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
3fdeb952-ef6e-40e5-a887-a7e2b7cf662f:1:LOT-0001,Samtgemeinde Lüchow (Wendland) - Neubau Grundschule in Wustrow - Los 20 Estricharbeiten,2026-10-16+02:00,10,1,1,0,attachments_not_downloaded_or_unavailable
41d7ac31-f585-4156-af42-5415f9f2b774:1:LOT-0000,Schreinerarbeiten 3,2026-10-19+02:00,1,1,1,0,attachments_not_downloaded_or_unavailable
44c726f4-e15d-43d3-84a5-0ceb2ecbff2a:1:LOT-0000,Generalsanierung Schule im Taubertal - Vergabe Fenster- und Sonnenschutzarbeiten,2026-10-22+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
46d59055-2d6b-4dd0-8259-86b3ae67397c:1:LOT-0000,Elektroarbeiten Starkstrom,2026-10-20+02:00,4,0,1,0,attachments_not_downloaded_or_unavailable
3eb98c24-107b-4db4-9bc7-13790e23b295:1:LOT-0001,"Rems-Murr-Kliniken gGmbH - Europaweite Vergabe des Baugewerks ""Heizung"" für die Realisierung des Funktionsneubaus an der Rems-Murr-Klinik Schorndorf",,4,1,1,0,submission_deadline_missing | attachments_not_downloaded_or_unavailable
8d4a29da-6d95-436d-a0f7-26429bbf0f10:1:LOT-0002,Ausrüstungstechnik ESTW & Gleis 5,2026-11-02+01:00,1,1,1,0,attachments_not_downloaded_or_unavailable
8ec97d74-8d96-4e6a-a0e8-c75d7647570b:1:LOT-0001,Los 1 Raumlos Region Mitte - Rahmenvereinbarung für Instandsetzungsleistungen an Telekommunikation Freileitungen,2026-11-06+01:00,1,1,1,0,attachments_not_downloaded_or_unavailable
e4037a44-d382-4130-95c5-b24bacec472a:1:LOT-0000,"Neubau und Erweiterung der FGTS am Schulstandort St.Wendel/Niederkirchen-Ausführung von Erd-,Mauer-und Betonarbeiten nach VOB-",2026-09-22+02:00,5,0,1,0,attachments_not_downloaded_or_unavailable
deebdf92-64cc-4802-981c-de0c3eef80e2:1:LOT-0000,Glasfaserausbau Streubesitz,,3,0,1,0,submission_deadline_missing | attachments_not_downloaded_or_unavailable
ddcd7ad8-87a6-4630-8e5c-2b280cfcc3dc:1:LOT-0000,28-01 Zimmerarbeiten 1.BA,2026-10-16+02:00,9,0,1,0,attachments_not_downloaded_or_unavailable
dc92350b-924f-472a-8ea4-53cee8ca4be7:1:LOT-0001,Neubau kbo-Inn-Salzach-Klinikum - Errichtung Pflegegebäude BT C + D-107_3-4400 Elektro Starkstrom,2026-10-22+02:00,8,0,1,0,attachments_not_downloaded_or_unavailable
d9f6395a-527b-49cd-a0ec-bf43a062cdf0:1:LOT-0001,Revitalisierung Brauhaus Trabelsdorf: BAU-16B Tischlerarbeiten inkl. feste Möblierung II,2026-10-19+02:00,1,0,1,0,attachments_not_downloaded_or_unavailable
d8a37cbb-1fd9-4cdc-be92-43d9784ee74e:1:LOT-0001,"Rems-Murr-Kliniken gGmbH - Europaweite Vergabe des Baugewerks ""Lüftung"" für die Realisierung des Funktionsneubaus an der Rems-Murr-Klinik Schorndorf",,4,1,1,0,submission_deadline_missing | attachments_not_downloaded_or_unavailable
d62756f0-2007-4111-b118-e5f44c943b18:1:LOT-0001,Neubau Feuerwehrhaus Möglingen - ARC_3802 -Stahlarbeiten Übungsturm,2026-09-17+02:00,13,1,1,0,attachments_not_downloaded_or_unavailable
d0413b88-e4ff-4670-80a4-bd8c90178d61:1:LOT-0001,"Gebäudemanagement, Oberschule Weener, Neubau Dreifeldsporthalle, Außenanlagen",2026-10-15+02:00,0,1,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
cb4cb836-775d-4166-864b-3717c808efc8:1:LOT-0001,"""Zentrum für seelische Gesundheit (ZfsG)"" am Klinikum Nürnberg, Elektroarbeiten",2026-10-12+02:00,14,0,1,0,attachments_not_downloaded_or_unavailable
cb0b417c-4949-40cb-babb-8d35ac5ecb26:1:LOT-0000,Stadtmauer Nordhausen 14. Bauabschnitt Bereich Theater; Mauerwerksanierung historische Stadtmauer,2026-09-28+02:00,1,1,1,0,attachments_not_downloaded_or_unavailable
ca6a9d29-4645-4b9f-9cbf-ec837f1587f9:1:LOT-0000,HEAE MBW - H2 - Aufzugsanlage,2026-10-16+02:00,7,0,1,0,attachments_not_downloaded_or_unavailable
d67d21b0-4b54-4ba6-96e2-3b6b23819299:1:LOT-0001,"Grüne-Aue-Schule, Neubau - Lieferung und Einbau von Holz-Aluminium-Fenstern- und Türen",2026-09-29+02:00,6,1,1,0,attachments_not_downloaded_or_unavailable
e4d3e324-99ba-4975-82a6-24cd59e5aec6:1:LOT-0000,"Neubau Kindertagesstätte im Stadtgebiet Sandersdorf-Brehna, OT Roitzsch - Los 19a mobile Trennwand",2026-10-29+01:00,7,0,1,0,attachments_not_downloaded_or_unavailable
ff2ff8ed-94f5-47d4-9a40-d6363f5f5c5e:1:LOT-0000,"Universität Leipzig, Leuschnerplatz, Global Hub, Forschungsneubau",2026-10-19+02:00,6,0,1,0,attachments_not_downloaded_or_unavailable
fcd29cc5-5683-4216-98b9-bce47074c29b:1:LOT-0000,J+K Holzinnentüren 70-00001-2880-58,2026-10-20+02:00,10,0,1,0,attachments_not_downloaded_or_unavailable
fab52f0b-58ae-47ed-bbbc-1d3829b47040:1:LOT-0000,Sanierung Hermann-Greiner-Realschule 5. BA - Aluminiumfensterbau,2026-09-21+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
f9dc1e05-3689-41bc-b82b-4ebe5fc1ffb5:1:LOT-0001,Landschaftsbauarbeiten,2026-11-02+01:00,6,0,1,0,attachments_not_downloaded_or_unavailable
f7488eee-a1ed-4f47-b78a-a9219f06abe3:1:LOT-0000,"Tischlerarbeiten nach DIN 18 355 - Innentüren, VE12 - 1663/2026",2026-10-14+02:00,1,1,1,0,attachments_not_downloaded_or_unavailable
f44ac8af-3eef-4a35-9414-dfa76e528ad8:1:LOT-0000,A10 Ersatzneubau BW57 Brücken- und Straßenbau beide RF,2026-10-20+02:00,11,0,1,0,attachments_not_downloaded_or_unavailable
f1c9a3f9-c8d4-42b4-9e98-1838d72567e0:1:LOT-0001,Gesamtschule Busecker Tal - Metallbauarbeiten Innen,2026-11-02+01:00,1,1,1,0,attachments_not_downloaded_or_unavailable
e9684303-556d-4be9-b2f7-525e90f7aa61:1:LOT-0001,SEB Anbau Bettenhaus II - Altersmedizin / Aufstockung - Dachabdichtungs- und Klempnerarbeiten,2026-10-15+02:00,0,1,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
ed6675ff-7b24-4be8-8fe8-77d6714633f2:1:LOT-0001,"Realschule Eggenfelden BA 5, Innentüren",2026-09-23+02:00,5,1,1,0,attachments_not_downloaded_or_unavailable
ed9237f6-d2c2-4613-be5a-13617329b435:2:LOT-0001,Neubau kbo-Inn-Salzach-Klinikum - Errichtung Pflegegebäude BT C + D - 107_3-4101 Sanitär BT C+D,2026-10-22+02:00,8,0,1,0,attachments_not_downloaded_or_unavailable
ef80485e-9b72-4f69-8fac-b1ca556c920b:1:LOT-0001,Kampfmittelerkundung und -räumung am Süddamm auf Helgoland,2026-09-25+02:00,15,1,1,0,attachments_not_downloaded_or_unavailable
f183c2f1-a1f6-4252-8ac6-5866d30c6ca4:1:LOT-0001,Stadt Hemmingen - GS Arnum - Trockenbauarbeiten,2026-10-14+02:00,5,1,1,0,attachments_not_downloaded_or_unavailable
c76203cb-e304-450e-ab70-f351183aeb21:1:LOT-0000,Sportgeräte,2026-10-19+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
c62abfd1-f12f-483b-ad30-083a126132f6:1:LOT-0000,"Metallbauarbeiten Türen - Brandschutzmaßnahmen, Justizvollzugsanstalt Halle Geb. 2.0 + 3.1 + 3.4 (SLB-2026-0384)",2026-10-14+02:00,1,1,1,0,attachments_not_downloaded_or_unavailable
a9cb14a8-596e-478a-a3e9-d94670549370:1:LOT-0000,Generalsanierung Schule im Taubertal - Vergabe Elektrotechnische Anlagen,2026-10-22+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
a9a248f5-fa5a-471c-8cb2-30ea888267a3:2:LOT-0000,Sanierung Friedrich-Ludwig-Jahn-Museum Freyburg (Unstrut) - Spezialtiefbau - Giebelsicherung (Los 1),2026-10-06+02:00,1,1,1,0,attachments_not_downloaded_or_unavailable
a98df0ee-02df-4926-a699-f0264bc70ae4:1:LOT-0000,"JVA Bremen, Lazarett - Schlosserarbeiten",2026-10-16+02:00,8,0,1,0,attachments_not_downloaded_or_unavailable
a5670d06-f5c1-44a2-b02e-d00fe844880e:1:LOT-0000,Fassadenarbeiten,2026-10-01+02:00,3,0,1,0,attachments_not_downloaded_or_unavailable
a3beabad-c6af-4c42-804c-bbcc86f3b382:1:LOT-0001,"Fliesen- und Betonwerksteinarbeiten -Große Baumaßnahme-Erweiterungsbau Bundesamt für Justiz, Bonn - Vergabe 638/26",2026-10-20+02:00,4,1,1,0,attachments_not_downloaded_or_unavailable
a1922220-370b-4b20-9468-db1dcc39e4e2:1:LOT-0001,3290 - Verdunkelungsanlagen,2026-10-16+02:00,4,1,1,0,attachments_not_downloaded_or_unavailable
a040d776-b7d8-40d6-81c9-b50e1aa6daeb:1:LOT-0001,Elektroarbeiten,2026-10-15+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
9d83ea1f-2e6a-4af3-9974-0b8a7823c726:1:LOT-0000,VG - Neubau FwGH Salmtal - Heizungsanlage,2026-10-16+02:00,2,0,1,0,attachments_not_downloaded_or_unavailable
9c08a1ab-83d4-49e8-a1d2-0cba0d37ceaa:1:LOT-0001,Neubau kbo-Inn-Salzach-Klinikum - Errichtung Pflegegebäude BT C + D-107_3-4201 Heizung+Kälte BT C+D,2026-10-22+02:00,8,0,1,0,attachments_not_downloaded_or_unavailable
8ec97d74-8d96-4e6a-a0e8-c75d7647570b:1:LOT-0002,Los 2 Raumlos Region Süd - Rahmenvereinbarung für Instandsetzungsleistungen an Telekommunikation Freileitungen,2026-11-06+01:00,1,1,1,0,attachments_not_downloaded_or_unavailable
8ec97d74-8d96-4e6a-a0e8-c75d7647570b:1:LOT-0003,Los 3 Raumlos Region Südwest - Rahmenvereinbarung für Instandsetzungsleistungen an Telekommunikation Freileitungen,2026-11-06+01:00,1,1,1,0,attachments_not_downloaded_or_unavailable
8ec97d74-8d96-4e6a-a0e8-c75d7647570b:1:LOT-0004,Los 4 Raumlos Region West - Rahmenvereinbarung für Instandsetzungsleistungen an Telekommunikation Freileitungen,2026-11-06+01:00,1,1,1,0,attachments_not_downloaded_or_unavailable
90f332ed-04ca-467f-9af8-5e6e8e9ac165:1:LOT-0000,Revitalisierung Vitos KJK Marburg - Holzinnentüren,2026-10-27+01:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
915313db-1a99-4a68-802f-f0707033240b:1:LOT-0000,"VWG Am Stadion 5, 2. BA, Maler- und Lackierarbeiten",2026-10-26+01:00,5,0,1,0,attachments_not_downloaded_or_unavailable
921b9e0b-9696-467e-a913-ccc15ad1abe6:1:LOT-0001,VE302 Erweiterter Rohbau,2026-10-19+02:00,8,1,1,0,attachments_not_downloaded_or_unavailable
97342522-2e60-41ee-b63e-7fd68f818a0c:1:LOT-0001,Baufeldfreimachung - Neubau Psychiatrie,2026-09-18+02:00,4,1,1,0,attachments_not_downloaded_or_unavailable
9a1b2062-053c-47dc-bc6c-b4cd4604c5f2:1:LOT-0001,Erweiterung und Sanierung GS Ichenhausen - Erweiterungsbau feste Möblierung,2026-10-20+02:00,3,0,1,0,attachments_not_downloaded_or_unavailable
93613bd8-3bcd-4118-bbce-f56adce48bb4:1:LOT-0000,Fachklassenausstattung,2026-10-15+02:00,5,0,1,0,attachments_not_downloaded_or_unavailable
8d4a29da-6d95-436d-a0f7-26429bbf0f10:1:LOT-0003,Oberleitung,2026-11-02+01:00,1,1,1,0,attachments_not_downloaded_or_unavailable
abadc72a-717a-45fc-9044-e7eb3dad334a:1:LOT-0001,Baureinigung Haus 3,2026-10-21+02:00,0,1,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
