candidateId,title,submissionDeadlineDate,selectionCriteriaCount,guaranteeCount,documentLinkCount,documentCount,missingEvidence
25828078:1:LOT-0000,Neubau von 2 Mehrfamilienhäuser mit jeweils 12 Wohneinheiten,2026-10-01+02:00,0,0,1,1,selection_criteria_missing
25828082:1:LOT-0000,"Kinderspielplatz Von-Lilien-Straße - Multisportanlage, Umgestaltung Teilbereich Bolzplatz",2026-10-14+02:00,0,0,1,1,selection_criteria_missing
25828086:1:LOT-0000,Neubau von 2 Mehrfamilienhäuser mit jeweils 12 Wohneinheiten,2026-10-01+02:00,0,0,1,1,selection_criteria_missing
25828090:1:LOT-0000,Entschlammung Gondelteich Norderney,2026-10-08+02:00,0,0,1,1,selection_criteria_missing
25828098:1:LOT-0000,Neubau Trinkwasserleitung Tüzen,2026-10-14+02:00,0,0,1,1,selection_criteria_missing
25828114:1:LOT-0000,Erneuerung BHKW Kläranlage Immenstaad,2026-10-28+01:00,0,0,1,1,selection_criteria_missing
25828118:1:LOT-0000,"Neubau eines Pumptracks, Skatebowls und Streetballanlage in Ronnenberg-Weetzen",2026-10-08+02:00,0,0,1,1,selection_criteria_missing
25828130:1:LOT-0000,DLR Standort Oberpfaffenhofen - Kesselhaus Geb. 113 - Schlosserarbeiten (26-0279_B),2026-10-08+02:00,0,0,1,1,selection_criteria_missing
25828152:1:LOT-0000,Sanierung Kreuzung in Seesen B243/B248,2026-10-01+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25828176:1:LOT-0000,26B40262; Nds. Landesmuseum; Teilfassadensanierung und Erneuerung Fenster; Fenster- und Verglasungsarbeiten,,0,0,1,0,submission_deadline_missing | selection_criteria_missing | attachments_not_downloaded_or_unavailable
25828196:1:LOT-0000,Neubau Friedensschule; Bauüberwachung,2026-09-29+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25828208:1:LOT-0000,26B30421 - Bundesliegenschaft in Wilhelmshaven; Neubau Dienstgebäude; Metallbauarbeiten Sondertüren,,0,0,1,0,submission_deadline_missing | selection_criteria_missing | attachments_not_downloaded_or_unavailable
25828216:1:LOT-0000,Errichtung eines Dirt Track &quot;BeekeTrail&quot;,2026-10-19+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25828224:1:LOT-0000,"26A70146 - Amtsgericht Holzminden, Karlstraße 15, Optimierung Wärmeversorgung EPL20, Austausch Wärmeerzeuger gegen eine Wärmepumpenanlage",2026-10-20+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25828248:1:LOT-0000,"26B80126, BU BImA Clausewitz-Kaserne Nienburg/Lgd., 1433140035 - Geb. 63 - Komplettsanierung, Sanierung der Elektroinstallation und Datenverkabelung",,0,0,1,0,submission_deadline_missing | selection_criteria_missing | attachments_not_downloaded_or_unavailable
25828256:1:LOT-0000,"26B20143 - MunLgr Zetel, Sanierung Blitzschutzanlagen, Stahlbauarbeiten Bauphase 1.",,0,0,1,0,submission_deadline_missing | selection_criteria_missing | attachments_not_downloaded_or_unavailable
25828260:1:LOT-0000,"26B20122 - Nato - Marinefliegerstützpunkt Nordholz, Sanierung Mun. - Lagerhäuser, KMR Sanierung Blitzschutz MLH, Begleitung Volumenräumung",,0,0,1,0,submission_deadline_missing | selection_criteria_missing | attachments_not_downloaded_or_unavailable
25828292:1:LOT-0000,"Universitätsklinikum Freiburg, Erweiterung des Kreißsaals - Baustelleneinrichtung",2026-10-07+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25828314:1:LOT-0000,Neubau HWS Krähenbach BW 90 und 99 in Tuttlingen-Möhringen,2026-10-06+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25828422:1:LOT-0000,Jahresbauarbeiten im Versorgungsgebiet der Stadtwerke Ludwigsburg-Kornwestheim GmbH,2026-10-15+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25828442:1:LOT-0000,Lebensmoment Baumpflanzung,2026-10-19+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25828454:1:LOT-0000,Tagespflege - Einbau / Sonderanfertigungen,2026-10-07+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25828470:1:LOT-0000,Neubau eines Feuerwehrgeräte- und Dorfgemeinschaftshauses - Gemeinde Ostenfeld - Rohbauarbeiten,2026-10-06+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25828482:1:LOT-0000,"studierendenWERK BERLIN WH Danckelmannstr., Instandsetzung/Umbau der Sanitärbereiche und der Gemeinschaftsküchen - Bauhauptarbeiten",2026-10-07+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25828538:1:LOT-0000,Küchenmöbel-Los 60,2026-10-08+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25828550:1:LOT-0000,BOV Stüdenitz- Ausbau Weg 107/2,,0,0,1,0,submission_deadline_missing | selection_criteria_missing | attachments_not_downloaded_or_unavailable
25828590:1:LOT-0000,Lieferung & Aufstellung von 40 Kissensteinen HFH,2026-10-08+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25828598:1:LOT-0000,Erweiterung der Elektroversorgung - Errichtung einer USV-Anlage und Klimatisierung in der Reinraumerweiterung,2026-10-15+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25828630:1:LOT-0000,DGZ Graustein - Los 17 - Innentüren,2026-10-07+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25828634:1:LOT-0000,DGZ Graustein - Los 25 - Sonnenschutz,2026-10-07+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25828650:1:LOT-0000,Karolinenstr. Nr. 3 - Wärmeerzeuger,2026-10-08+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25828654:1:LOT-0000,Kita Rinnthal - Elektroinstallation,2026-10-14+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25828658:1:LOT-0000,10021436-Instandhaltung der Kälteanlagen am GIZ-Standort Eschborn,2026-09-30+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25828816:1:LOT-0000,Austausch Sichttrübungsmessgeräte Elbtunnel A7,2026-09-30+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25828820:1:LOT-0000,Rodung von Teilflächen zur Entfernung invasiver und schnellwachsender Baumarten,2026-09-30+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25828848:1:LOT-0000,Migration USV BG TTO,2026-10-16+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25828864:1:LOT-0000,"Mosaikschule Ludwigshafen; Schwimmbadsanierung, Instandsetzung Schwimmbadtechnik",2026-10-22+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25828868:1:LOT-0000,Rahmenvertrag: Beseit. Gehölzbest. auf Abruf AS KR Süd,2026-10-15+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25828884:1:LOT-0000,RV Reparaturarbeiten FRS AM Rottweil 2027/2028,2026-10-08+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25828888:1:LOT-0000,A3_A5_Erneuerung WWW durch statische Beschilderung Frankfurter Kreuz,2026-10-28+01:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25828892:1:LOT-0000,"A10 BW13, Aufwuchsentfernungsarbeiten",2026-10-15+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25828900:1:LOT-0000,A 60-26 Instandh. Murgtalbahn 2027,2026-10-07+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25828908:1:LOT-0000,Neubau WC-Gebäude inkl. Tiefbauarbeiten,2026-09-28+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25828912:1:LOT-0000,"A81, FBE Irslingen Infrastrecke, Markierung und Wegweisung",2026-10-06+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25828936:1:LOT-0000,"L 360, Baugrunderkundungen beim Bhf Eyach",2026-10-07+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25828940:1:LOT-0000,"A81, RKB Harthauser Tal - Bau Retentionsbodenfilter",2026-10-02+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25828944:1:LOT-0000,Gehölzpflege AM HBG 2027,2026-09-29+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25828960:1:LOT-0000,Neubau Kindergarten Sandhofen,2026-10-08+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25828968:1:LOT-0000,A650 FDI zw. AK Ludwigshafen und Oggersheimer Kreuz - Fachlos Markierung,2026-09-30+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25828972:1:LOT-0000,"A7, Bohraufschlüsse für Baugrundgutachten, Bauwerk 152",2026-10-05+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25828976:1:LOT-0000,"Franz-Böhm-Schule, Landschaftsbau",2026-10-06+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25828980:1:LOT-0000,"A 44, TB Bergshausen - Herstellung Probekörper",2026-09-30+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25828988:1:LOT-0000,Brandschutzfenster und -türen,2026-10-07+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25828992:1:LOT-0000,"Neubau Mehrfamilienhäuser Wieslocher Straße, Stahlblechtüren",2026-10-20+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25828996:1:LOT-0000,Innentüren,2026-10-07+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25829012:1:LOT-0000,"A65, Umrüstung FRS AM RUH 2026 und APD Deidesheim, Verkehrssicherung",2026-09-30+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25829016:1:LOT-0000,"A65, Umrüstung FRS AM RUH 2026 und APD Deidesheim",2026-09-30+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25829048:1:LOT-0000,"RES - Neubau Zoorestaurant Zoo Frankfurt, Vergabe Gerüstbauarbeiten",2026-10-13+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25830062:1:LOT-0000,Trockenlegung SNH 2026 - Stahlbausanierung Tore,2026-10-07+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25830152:1:LOT-0000,Betonsanierung Belebungsbecken,2026-10-01+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25830950:1:LOT-0000,"Schloss Agathenburg, Instandsetzung Heidefirst Pferdestall",2026-10-20+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25830954:1:LOT-0000,Erneuerung Lüftungsanlage,,0,0,1,0,submission_deadline_missing | selection_criteria_missing | attachments_not_downloaded_or_unavailable
25830962:1:LOT-0000,"Erneuerung Teilabschnitt Füchteler Straße, Kanal- und Straßenbauarbeiten",2026-10-13+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25830970:1:LOT-0000,"VOB, TZH Lüneburg, Neubau WZ 2, LV 4501 Blitzschutz- und Erdungsanlagen",2026-10-07+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25830978:1:LOT-0000,Vereinshaus - Photovoltaikanlage,2026-10-07+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25830992:1:LOT-0000,"Sanierung Wasserspiel Dahlienbecken im egapark Erfurt, Los 2 Tiefbau",2026-10-08+02:00,0,0,1,1,selection_criteria_missing
25830996:1:LOT-0000,Tiefbauunterhaltungsarbeiten 2027 - 2028,2026-10-07+02:00,0,0,1,1,selection_criteria_missing
25831000:1:LOT-0000,Aufwertung Grünzug Hildapromenade - Ausstattungen,2026-10-14+02:00,0,0,1,1,selection_criteria_missing
25831016:1:LOT-0000,"Umsetzung des Klimaanpassungkonzeptes des Maria Anna Hauses, Lengerich",2026-10-01+02:00,0,0,1,1,selection_criteria_missing
25831024:1:LOT-0000,Neubau von 2 Mehrfamilienhäuser mit jeweils 12 Wohneinheiten,2026-10-01+02:00,0,0,1,1,selection_criteria_missing
25831028:1:LOT-0000,Neubau von 2 Mehrfamilienhäuser mit jeweils 12 Wohneinheiten,2026-10-01+02:00,0,0,1,1,selection_criteria_missing
25831032:1:LOT-0000,Neubau von 2 Mehrfamilienhäuser mit jeweils 12 Wohneinheiten,2026-10-01+02:00,0,0,1,1,selection_criteria_missing
25831036:1:LOT-0000,"Kinderspielplatz Von-Lilien-Straße - Multisportanlage, Umgestaltung Teilbereich Bolzplatz",2026-10-14+02:00,0,0,1,1,selection_criteria_missing
25831040:1:LOT-0000,Neubau von 2 Mehrfamilienhäuser mit jeweils 12 Wohneinheiten,2026-10-01+02:00,0,0,1,1,selection_criteria_missing
25831044:1:LOT-0000,Entschlammung Gondelteich Norderney,2026-10-08+02:00,0,0,1,1,selection_criteria_missing
25831052:1:LOT-0000,Neubau Trinkwasserleitung Tüzen,2026-10-14+02:00,0,0,1,1,selection_criteria_missing
25831068:1:LOT-0000,Erneuerung BHKW Kläranlage Immenstaad,2026-10-28+01:00,0,0,1,1,selection_criteria_missing
25831072:1:LOT-0000,"Neubau eines Pumptracks, Skatebowls und Streetballanlage in Ronnenberg-Weetzen",2026-10-08+02:00,0,0,1,1,selection_criteria_missing
25831084:1:LOT-0000,DLR Standort Oberpfaffenhofen - Kesselhaus Geb. 113 - Schlosserarbeiten (26-0279_B),2026-10-08+02:00,0,0,1,1,selection_criteria_missing
25831106:1:LOT-0000,Baustelleneinrichtung,2026-10-07+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25831108:1:LOT-0000,B42 Oestrich-Winkel-Sanierung von Pumpenanlagen in Hessen,2026-09-29+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25831112:1:LOT-0000,Erneuerung FGÜ 0661-03-2068 Battenberg,2026-09-29+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25831116:1:LOT-0000,B 47 Punktuelle Schadstellenbeseitigung bei Lindenfels (Teufelsloch) - HZ - Verfahren,2026-09-29+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25831128:1:LOT-0000,B43_HID18715_UEF_Ast_zur K202_Bischofsheim - Behelfsbrücke,2026-10-01+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25831194:1:LOT-0000,Maler- und Putzarbeiten mit Innendämmung,2026-10-20+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25831222:1:LOT-0000,A 60-26 Instandh. Murgtalbahn 2027,2026-10-07+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25831234:1:LOT-0000,"Neubau Mehrfamilienhäuser Wieslocher Straße, Stahlblechtüren",2026-10-20+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25831282:1:LOT-0000,BLB NRW AC FHR BMÜN Sanierung Haus G/WE1218/40-11-1218-23-003_AC FHR BMÜN Sanierung Haus G/ Estricharbeiten/ 005-26-00235 L2,2026-10-13+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25831284:1:LOT-0000,Schulzentrum Telgte - Landschaftsbauarbeiten,2026-09-30+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
