noticeIdentifier,noticeVersion,lotIdentifier,documentType,documentUrl,error,status,sourceUrl,finalUrl,contentType,localPath,sha256,sizeBytes
9474e1d8-0bc7-40d1-a1ce-5dd506567d1a,01,LOT-0001,non-restricted-document,https://www.dtvp.de/Satellite/notice/CXP4YCJMP8B/documents,,landing_page_requires_adapter,https://www.dtvp.de/Satellite/notice/CXP4YCJMP8B/documents,https://www.dtvp.de/Satellite/public/company/project/CXP4YCJMP8B/de/documents;jsessionid=735oYVDbHCHwMM-8J4NvmuZGx-HQB9qDt_FQTV6v.psat02?0,text/html,,,39163
997f2c3a-ef30-4354-ad4a-38930db07380,01,LOT-0001,non-restricted-document,https://www.dtvp.de/Satellite/notice/CXP4YURMPWV/documents,,landing_page_requires_adapter,https://www.dtvp.de/Satellite/notice/CXP4YURMPWV/documents,https://www.dtvp.de/Satellite/public/company/project/CXP4YURMPWV/de/documents;jsessionid=EeOVOvLXbvX9ULGoRagoPEhprCiBsk0sHcR-dPgC.psat02?0,text/html,,,54099
fb3c77b8-a4bf-4b2a-a158-f6b915a32e19,01,LOT-0000,non-restricted-document,https://www.had.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-1a0a5da68bb-54ba31e81f6835d3,,landing_page_requires_adapter,https://www.had.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-1a0a5da68bb-54ba31e81f6835d3,https://www.had.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-1a0a5da68bb-54ba31e81f6835d3,text/html,,,8048
467cd4a5-0e1f-46e3-bc7d-97750d9831fc,01,LOT-0001,non-restricted-document,https://bieterportal.noncd.db.de/evergabe.bieter/api/supplier/external/deeplink/subproject/8215c391-bb8b-4dae-8bc1-074c103c9c89,,landing_page_requires_adapter,https://bieterportal.noncd.db.de/evergabe.bieter/api/supplier/external/deeplink/subproject/8215c391-bb8b-4dae-8bc1-074c103c9c89,https://bieterportal.noncd.db.de/evergabe.bieter/eva/supplierportal/portal/subproject/8215c391-bb8b-4dae-8bc1-074c103c9c89/details,text/html,,,2185
1c2e4beb-55e0-46b3-990b-db0c5bc5c2b5,01,LOT-0001,non-restricted-document,https://www.dtvp.de/Satellite/notice/CXP4YCJMP8F/documents,,landing_page_requires_adapter,https://www.dtvp.de/Satellite/notice/CXP4YCJMP8F/documents,https://www.dtvp.de/Satellite/public/company/project/CXP4YCJMP8F/de/documents;jsessionid=8lt-UXb0j63kA6LnkOTzse-L6OJ7PU8kpmp-irae.psat02?0,text/html,,,41161
8b749c6c-4c48-4309-a810-d992de876080,01,LOT-0001,non-restricted-document,https://bieterportal.noncd.db.de/evergabe.bieter/api/supplier/external/deeplink/subproject/46cd729b-e7e7-487f-8077-0a6dc92d4b57,,landing_page_requires_adapter,https://bieterportal.noncd.db.de/evergabe.bieter/api/supplier/external/deeplink/subproject/46cd729b-e7e7-487f-8077-0a6dc92d4b57,https://bieterportal.noncd.db.de/evergabe.bieter/eva/supplierportal/portal/subproject/e88bd879-4713-4271-8874-66b00c79714e/details,text/html,,,2185
bc231a70-38cf-4de6-9c25-310e139d5c1e,01,LOT-0001,non-restricted-document,https://eliagroup.sharepoint.com/:f:/s/EFSS/EFSS/IgCoXcRZ36h_RKrhAy9cwNYLATh4f1JdSj_cWPPpgb2Vj10?e=qIm0aw,HTTPError: HTTP Error 403: Forbidden,download_failed,https://eliagroup.sharepoint.com/:f:/s/EFSS/EFSS/IgCoXcRZ36h_RKrhAy9cwNYLATh4f1JdSj_cWPPpgb2Vj10?e=qIm0aw,,,,,0
bc231a70-38cf-4de6-9c25-310e139d5c1e,01,LOT-0002,non-restricted-document,https://eliagroup.sharepoint.com/:f:/s/EFSS/EFSS/IgCoXcRZ36h_RKrhAy9cwNYLATh4f1JdSj_cWPPpgb2Vj10?e=qIm0aw,HTTPError: HTTP Error 403: Forbidden,download_failed,https://eliagroup.sharepoint.com/:f:/s/EFSS/EFSS/IgCoXcRZ36h_RKrhAy9cwNYLATh4f1JdSj_cWPPpgb2Vj10?e=qIm0aw,,,,,0
bc231a70-38cf-4de6-9c25-310e139d5c1e,01,LOT-0003,non-restricted-document,https://eliagroup.sharepoint.com/:f:/s/EFSS/EFSS/IgCoXcRZ36h_RKrhAy9cwNYLATh4f1JdSj_cWPPpgb2Vj10?e=qIm0aw,HTTPError: HTTP Error 403: Forbidden,download_failed,https://eliagroup.sharepoint.com/:f:/s/EFSS/EFSS/IgCoXcRZ36h_RKrhAy9cwNYLATh4f1JdSj_cWPPpgb2Vj10?e=qIm0aw,,,,,0
1fec70bc-326f-4053-a1f7-c04ecdb4aa55,01,LOT-0000,non-restricted-document,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/1/tenderId/303598,,landing_page_requires_adapter,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/1/tenderId/303598,https://www.meinauftrag.rib.de/public/publications/610918,text/html,,,408420
50b37e5d-495c-4ecc-bb44-2742f5c0392e,01,LOT-0001,non-restricted-document,https://www.deutsche-evergabe.de/dashboards/dashboard_off/50b37e5d-495c-4ecc-bb44-2742f5c0392e,,landing_page_requires_adapter,https://www.deutsche-evergabe.de/dashboards/dashboard_off/50b37e5d-495c-4ecc-bb44-2742f5c0392e,https://portal.deutsche-evergabe.de/dashboards/dashboard_off/50b37e5d-495c-4ecc-bb44-2742f5c0392e,text/html,,,99439
aea8c196-fddf-4de3-be8f-e8a12b895c31,01,LOT-0000,non-restricted-document,https://www.evergabe.de/unterlagen/54321-Tender-1a0478ca75b-2ae5fc8dc3ddc66e,,landing_page_requires_adapter,https://www.evergabe.de/unterlagen/54321-Tender-1a0478ca75b-2ae5fc8dc3ddc66e,https://www.evergabe.de/unterlagen/3446303/zustellweg-auswaehlen,text/html,,,90369
de8dc2dd-d2df-488a-add8-0d0bde7aa4a4,01,LOT-0001,restricted-document,https://plattform.aumass.de/Veroeffentlichung/av286b67-eu,,restricted_document_manual_access_required,https://plattform.aumass.de/Veroeffentlichung/av286b67-eu,,,,,0
b2c88d5c-e538-4207-9d34-c23a69817a1c,01,LOT-0001,non-restricted-document,https://bi-medien.de/ausschreibungsdienste/ausschreibungen/D462814084,HTTPError: HTTP Error 404: Not Found,download_failed,https://bi-medien.de/ausschreibungsdienste/ausschreibungen/D462814084,,,,,0
c5e2dbd6-2e0d-483b-be28-36d42eb3a2d0,01,LOT-0001,restricted-document,https://plattform.aumass.de/Veroeffentlichung/av286b19-eu,,restricted_document_manual_access_required,https://plattform.aumass.de/Veroeffentlichung/av286b19-eu,,,,,0
41433073-a582-438c-a4fa-e4d91e5b6b37,01,LOT-0001,non-restricted-document,https://www.dtvp.de/Satellite/notice/CXP4YURMPWP/documents,,landing_page_requires_adapter,https://www.dtvp.de/Satellite/notice/CXP4YURMPWP/documents,https://www.dtvp.de/Satellite/public/company/project/CXP4YURMPWP/de/documents;jsessionid=7MQMRdCbWn5pd9ILyl5Mi3k2c-n5Jl90wsbcVnNv.psat02?0,text/html,,,49338
55810981-ec4f-4b9f-89e4-bf744a332882,01,LOT-0000,non-restricted-document,https://www.had.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-1a0382ae532-1720e1229d8efd18,,landing_page_requires_adapter,https://www.had.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-1a0382ae532-1720e1229d8efd18,https://www.had.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-1a0382ae532-1720e1229d8efd18,text/html,,,8048
6cc4683a-cd69-472b-9dee-40a97260e956,01,LOT-0000,non-restricted-document,https://www.had.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-1a0a597d153-661c0e1847ce3823,,landing_page_requires_adapter,https://www.had.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-1a0a597d153-661c0e1847ce3823,https://www.had.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-1a0a597d153-661c0e1847ce3823,text/html,,,8048
18dc6ea3-81dc-4721-af6e-7edfb736c2d6,01,LOT-0001,non-restricted-document,https://www.dtvp.de/Satellite/notice/CXP4YCJMPQ6/documents,,landing_page_requires_adapter,https://www.dtvp.de/Satellite/notice/CXP4YCJMPQ6/documents,https://www.dtvp.de/Satellite/public/company/project/CXP4YCJMPQ6/de/documents;jsessionid=bGCycw_MR2aZFt-tvhwwW9w66jb2qx028-HFhsnb.psat02?0,text/html,,,39332
15ed5508-3ca7-41ae-ae4f-fbf9d413b124,01,LOT-0000,non-restricted-document,https://www.vergabe24.de/vergabeunterlagen/54321-Tender-1a0a4fc5fb3-7612fe3ef85981c0,,landing_page_requires_adapter,https://www.vergabe24.de/vergabeunterlagen/54321-Tender-1a0a4fc5fb3-7612fe3ef85981c0,https://europa.vergabe24.de/index.php?site=tenderDetails&token=657e7e6933ae3c40d1645a22ad,text/html,,,23080
7c587aaf-e7b0-4e91-900e-a45b3d880d40,01,LOT-0001,non-restricted-document,https://www.subreport.de/E88822157,,landing_page_requires_adapter,https://www.subreport.de/E88822157,https://www.subreport-elvis.de/browseVerdingungsunterlagen.html#ELVISID:E88822157,text/html,,,982
e3aa52f4-5f74-4b76-8e25-64e2b48f7cbe,01,LOT-0001,non-restricted-document,https://www.dtvp.de/Satellite/notice/CXP4D6XMPWS/documents,,landing_page_requires_adapter,https://www.dtvp.de/Satellite/notice/CXP4D6XMPWS/documents,https://www.dtvp.de/Satellite/public/company/project/CXP4D6XMPWS/de/documents;jsessionid=1TtsST-1_DZ5UY5f0crnZ_gwnX1yqm59QI5N44zM.psat02?0,text/html,,,212916
53483cc8-7254-439a-b024-cd843b94e513,01,LOT-0001,non-restricted-document,https://www.dtvp.de/Satellite/notice/CXP4YCJMP8Y/documents,,landing_page_requires_adapter,https://www.dtvp.de/Satellite/notice/CXP4YCJMP8Y/documents,https://www.dtvp.de/Satellite/public/company/project/CXP4YCJMP8Y/de/documents;jsessionid=QwyxPYVFTQHrPHGDBqjp2LZky_aa-DLnt8lOx5VT.psat02?0,text/html,,,39159
4e5dac01-2fbd-4f96-bfe3-a6b322549796,01,LOT-0001,non-restricted-document,https://www.dtvp.de/Satellite/notice/CXP4YCJMP73/documents,,landing_page_requires_adapter,https://www.dtvp.de/Satellite/notice/CXP4YCJMP73/documents,https://www.dtvp.de/Satellite/public/company/project/CXP4YCJMP73/de/documents;jsessionid=_L_8_RWr1alSoHyhPpJ3Vcf7CFCED_V4xgUcqzjM.psat02?0,text/html,,,39178
d6763d17-8b05-4b4e-9267-b31f0f80dc2e,01,LOT-0001,non-restricted-document,https://www.subreport.de/E47674295,,landing_page_requires_adapter,https://www.subreport.de/E47674295,https://www.subreport-elvis.de/browseVerdingungsunterlagen.html#ELVISID:E47674295,text/html,,,982
d401b235-197f-4d4d-af15-cfe7a6d83568,01,LOT-0001,non-restricted-document,https://bieterzugang.deutsche-evergabe.de/evergabe.bieter/api/supplier/external/deeplink/subproject/ae445c9c-3523-414d-a1f2-d43c9febc1dd,,landing_page_requires_adapter,https://bieterzugang.deutsche-evergabe.de/evergabe.bieter/api/supplier/external/deeplink/subproject/ae445c9c-3523-414d-a1f2-d43c9febc1dd,https://portal.deutsche-evergabe.de/dashboards/dashboard_off/ae445c9c-3523-414d-a1f2-d43c9febc1dd,text/html,,,99439
e343bec9-2973-4430-aac1-c233a58c7b99,01,LOT-0001,non-restricted-document,https://www.dtvp.de/Satellite/notice/CXP4YCJMP8K/documents,,landing_page_requires_adapter,https://www.dtvp.de/Satellite/notice/CXP4YCJMP8K/documents,https://www.dtvp.de/Satellite/public/company/project/CXP4YCJMP8K/de/documents;jsessionid=wzdrKlyHL1WX-y5sr2lV-COrDHVxvsMAfZm_B4S1.psat02?0,text/html,,,39192
4694f161-c682-4ee3-9ca1-a6bc90b18583,01,LOT-0000,non-restricted-document,https://www.swm.de/einkauf/bekanntmachungen,,landing_page_requires_adapter,https://www.swm.de/einkauf/bekanntmachungen,https://www.swm.de/unternehmen/einkauf/bekanntmachungen,text/html,,,272160
3ff5e5a1-30e8-45dc-bd89-bfe4cce6b24d,01,LOT-0001,non-restricted-document,https://vergabe.niedersachsen.de/Satellite/notice/CXW5YYDYTTQ5HX5B/documents,HTTPError: HTTP Error 404: Not Found,download_failed,https://vergabe.niedersachsen.de/Satellite/notice/CXW5YYDYTTQ5HX5B/documents,,,,,0
b7fc6eb2-6b57-4c26-8a68-ca6243825e97,01,LOT-0001,non-restricted-document,https://www.dtvp.de/Satellite/notice/CXP4YUNMP82/documents,,landing_page_requires_adapter,https://www.dtvp.de/Satellite/notice/CXP4YUNMP82/documents,https://www.dtvp.de/Satellite/public/company/project/CXP4YUNMP82/de/overview;jsessionid=_UkSWPBHpQdHKxNEQ6mKc9m6YPYvrDCztAFYUXjy.psat02?1,text/html,,,19686
451e1117-e9b6-40af-9a34-652e484c5b47,01,LOT-0000,non-restricted-document,https://www.vergabe24.de/vergabeunterlagen/54321-Tender-1a0a3f6d2be-598fbe8f5eb5d5ec,,landing_page_requires_adapter,https://www.vergabe24.de/vergabeunterlagen/54321-Tender-1a0a3f6d2be-598fbe8f5eb5d5ec,https://europa.vergabe24.de/?tt=54321-Tender-1a0a3f6d2be-598fbe8f5eb5d5ec,text/html,,,2488
f9840f1a-f7d1-49f3-9779-64badda0d317,01,LOT-0000,non-restricted-document,https://www.had.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-1a0a500d3ad-d723cff880d84a6,,landing_page_requires_adapter,https://www.had.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-1a0a500d3ad-d723cff880d84a6,https://www.had.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-1a0a500d3ad-d723cff880d84a6,text/html,,,8047
7931e06d-b360-4ac7-af80-63fb9c64c6f8,01,LOT-0001,restricted-document,https://plattform.aumass.de/Veroeffentlichung/av286b6f-eu,,restricted_document_manual_access_required,https://plattform.aumass.de/Veroeffentlichung/av286b6f-eu,,,,,0
71dcdb38-8f8a-4f56-a9e4-8dcc8ea05d74,01,LOT-0001,non-restricted-document,https://www.subreport.de/E61165884,,landing_page_requires_adapter,https://www.subreport.de/E61165884,https://www.subreport-elvis.de/browseVerdingungsunterlagen.html#ELVISID:E61165884,text/html,,,982
2104b241-3218-41e6-a231-e0f81f0326c5,01,LOT-0001,non-restricted-document,https://www.subreport.de/E81247694,,landing_page_requires_adapter,https://www.subreport.de/E81247694,https://www.subreport-elvis.de/browseVerdingungsunterlagen.html#ELVISID:E81247694,text/html,,,982
21ff0564-a054-4e81-8a23-3f177b316471,01,LOT-0000,non-restricted-document,https://www.had.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-1a033438b57-14178de4f1c8f798,,landing_page_requires_adapter,https://www.had.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-1a033438b57-14178de4f1c8f798,https://www.had.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-1a033438b57-14178de4f1c8f798,text/html,,,8048
7019779f-4c05-4256-871e-85988c9918fe,01,LOT-0001,non-restricted-document,https://www.dtvp.de/Satellite/notice/CXP4YURMPWU/documents,,landing_page_requires_adapter,https://www.dtvp.de/Satellite/notice/CXP4YURMPWU/documents,https://www.dtvp.de/Satellite/public/company/project/CXP4YURMPWU/de/documents;jsessionid=sEIM2pJ7fjpRl1ajJ4SsQXDgHFxtxZ0bvUVpV4ZF.psat02?0,text/html,,,53882
a9d5050d-b01e-4438-a4d1-2865a624f49d,01,LOT-0000,non-restricted-document,https://vergabe.landbw.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a08f3d1697-7c8c0d0cf7758a3a,,landing_page_requires_adapter,https://vergabe.landbw.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a08f3d1697-7c8c0d0cf7758a3a,https://vergabe.landbw.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a08f3d1697-7c8c0d0cf7758a3a,text/html,,,30982
ddc883ff-c69d-42e2-b185-df05281413e4,01,LOT-0001,non-restricted-document,https://www.dtvp.de/Satellite/notice/CXVHYRRDYRFLZ7U6/documents,,landing_page_requires_adapter,https://www.dtvp.de/Satellite/notice/CXVHYRRDYRFLZ7U6/documents,https://www.dtvp.de/Satellite/public/company/project/CXVHYRRDYRFLZ7U6/de/documents;jsessionid=8I75Cke4_x0Ws4vsX6NznrF_7q7tgwzV9nnUXxmQ.psat02?0,text/html,,,45078
9a8a4b10-5a8c-4781-a97f-080dd578412a,01,LOT-0001,non-restricted-document,https://bieterzugang.deutsche-evergabe.de/evergabe.bieter/api/supplier/external/deeplink/subproject/cb1aad6a-f6a6-4fc5-9b00-4b72ad900644,,landing_page_requires_adapter,https://bieterzugang.deutsche-evergabe.de/evergabe.bieter/api/supplier/external/deeplink/subproject/cb1aad6a-f6a6-4fc5-9b00-4b72ad900644,https://portal.deutsche-evergabe.de/dashboards/dashboard_off/cb1aad6a-f6a6-4fc5-9b00-4b72ad900644,text/html,,,99439
b0ec1355-42be-4c7c-b091-9f7ec5b0bf4a,01,LOT-0001,non-restricted-document,https://vergabe.niedersachsen.de/Satellite/notice/CXUAYYDDYDW84NC7/documents,,landing_page_requires_adapter,https://vergabe.niedersachsen.de/Satellite/notice/CXUAYYDDYDW84NC7/documents,https://vergabe.niedersachsen.de/Satellite/public/company/project/CXUAYYDDYDW84NC7/de/documents;jsessionid=rdQ5BBOoxTui26hwDK6OartF16BpnOVmK87sLiLA.psat-nds02?0,text/html,,,43061
42beb090-d7f5-4983-b6f4-63f2a0ba21e3,01,LOT-0000,non-restricted-document,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/2/tenderId/206209,,landing_page_requires_adapter,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/2/tenderId/206209,https://www.meinauftrag.rib.de/public/publications/610973,text/html,,,415219
c3cddf7e-90c6-47ee-ba1a-0378069eb5a6,01,LOT-0001,restricted-document,https://plattform.aumass.de/Veroeffentlichung/av286b8a-eu,,restricted_document_manual_access_required,https://plattform.aumass.de/Veroeffentlichung/av286b8a-eu,,,,,0
30e9354f-7774-4e66-ac23-6ebcade5e059,01,LOT-0001,non-restricted-document,https://evergabe-mv.de/Satellite/notice/CXVHYDBDYR9SBYS5/documents,,landing_page_requires_adapter,https://evergabe-mv.de/Satellite/notice/CXVHYDBDYR9SBYS5/documents,https://evergabe-mv.de/Satellite/public/company/project/CXVHYDBDYR9SBYS5/de/documents;jsessionid=gj7aPJ-skEofSjbpfcu8U4B12qxn5a3fOoQPyyXv.psat-egomv02?0,text/html,,,63059
fca1b79a-e486-4d4d-8151-b962407eb148,01,LOT-0000,non-restricted-document,https://vergabe.landbw.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19f6a25a412-5aa68fa08518f924,,landing_page_requires_adapter,https://vergabe.landbw.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19f6a25a412-5aa68fa08518f924,https://vergabe.landbw.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19f6a25a412-5aa68fa08518f924,text/html,,,12284
59a91aeb-3d86-4fd6-b942-02ea80ed6228,01,LOT-0000,non-restricted-document,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/1/tenderId/301178,,landing_page_requires_adapter,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/1/tenderId/301178,https://www.meinauftrag.rib.de/public/publications/605631,text/html,,,427218
f1d923c0-f3ea-4eb0-9d84-6ad35e1f5f0f,01,LOT-0000,non-restricted-document,https://vergabe.autobahn.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-1a062857ca3-2affa6ed163df384,,landing_page_requires_adapter,https://vergabe.autobahn.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-1a062857ca3-2affa6ed163df384,https://vergabe.autobahn.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-1a062857ca3-2affa6ed163df384,text/html,,,23484
e6ad1a52-1597-4982-b872-0124801a39ee,01,LOT-0000,non-restricted-document,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/1/tenderId/303613,,landing_page_requires_adapter,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/1/tenderId/303613,https://www.meinauftrag.rib.de/public/publications/610980,text/html,,,418013
bbadfa08-d5a3-44bf-960c-4b68209cf050,01,LOT-0000,non-restricted-document,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/2/tenderId/210374,,landing_page_requires_adapter,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/2/tenderId/210374,https://www.meinauftrag.rib.de/public/publications/611003,text/html,,,421798
bc5241c3-53ea-45e8-a092-bd1452ac9c0d,01,LOT-0001,non-restricted-document,https://www.dtvp.de/Satellite/notice/CXVTYYDDYR64WE0U/documents,,landing_page_requires_adapter,https://www.dtvp.de/Satellite/notice/CXVTYYDDYR64WE0U/documents,https://www.dtvp.de/Satellite/public/company/project/CXVTYYDDYR64WE0U/de/documents;jsessionid=O6W8RNd7PcKFgfJn-dnYagJNokRhI5-8os3xeJNa.psat02?0,text/html,,,49441
b2fa2db4-72cb-436e-ad78-efe897ed6916,01,LOT-0000,non-restricted-document,https://vergabe.landbw.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19fa373cf1d-778656d5b6687e18,,landing_page_requires_adapter,https://vergabe.landbw.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19fa373cf1d-778656d5b6687e18,https://vergabe.landbw.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19fa373cf1d-778656d5b6687e18,text/html,,,12289
07499b4b-e1b6-44b1-93bb-67d2ae9aaa54,01,LOT-0001,non-restricted-document,https://vergabe.niedersachsen.de/Satellite/notice/CXTBYY6DYRFLXTHB/documents,,landing_page_requires_adapter,https://vergabe.niedersachsen.de/Satellite/notice/CXTBYY6DYRFLXTHB/documents,https://vergabe.niedersachsen.de/Satellite/public/company/project/CXTBYY6DYRFLXTHB/de/documents;jsessionid=udurO5ILkb4YfIaDE31hn5UdnNdv_m7mOL5_TWF8.psat-nds02?0,text/html,,,66810
e31e6439-9aae-407c-a538-0e1e849046aa,01,LOT-0001,non-restricted-document,https://www.dtvp.de/Satellite/notice/CXP4YXYMPP5/documents,,landing_page_requires_adapter,https://www.dtvp.de/Satellite/notice/CXP4YXYMPP5/documents,https://www.dtvp.de/Satellite/public/company/project/CXP4YXYMPP5/de/documents;jsessionid=X1cnR9FsgMgFZew8A7yX6Zo8aRus4TK2hXj2W25_.psat02?0,text/html,,,41666
